Frame,X,Y,dX,dY
2,39.000000,182.000000,NaN,NaN
2,39.000000,183.000000,NaN,NaN
2,39.000000,184.000000,NaN,NaN
2,39.000000,185.000000,NaN,NaN
2,39.000000,186.000000,NaN,NaN
2,39.000000,187.000000,NaN,NaN
2,39.000000,188.000000,NaN,NaN
2,39.000000,189.000000,NaN,NaN
2,39.000000,190.000000,NaN,NaN
2,39.000000,191.000000,NaN,NaN
2,39.000000,192.000000,NaN,NaN
2,39.000000,193.000000,NaN,NaN
2,39.000000,194.000000,NaN,NaN
2,39.000000,195.000000,NaN,NaN
2,39.000000,196.000000,NaN,NaN
2,39.000000,197.000000,NaN,NaN
2,39.000000,198.000000,NaN,NaN
2,39.000000,199.000000,NaN,NaN
2,39.000000,200.000000,NaN,NaN
2,39.000000,201.000000,NaN,NaN
2,39.000000,202.000000,NaN,NaN
2,39.000000,203.000000,NaN,NaN
2,39.000000,204.000000,NaN,NaN
2,39.000000,205.000000,NaN,NaN
2,39.000000,206.000000,NaN,NaN
2,39.000000,207.000000,NaN,NaN
2,39.000000,208.000000,NaN,NaN
2,39.000000,209.000000,NaN,NaN
2,39.000000,210.000000,NaN,NaN
2,39.000000,211.000000,NaN,NaN
2,39.000000,212.000000,NaN,NaN
2,39.000000,213.000000,NaN,NaN
2,39.000000,214.000000,NaN,NaN
2,39.000000,215.000000,NaN,NaN
2,39.000000,216.000000,NaN,NaN
2,39.000000,217.000000,NaN,NaN
2,39.000000,218.000000,NaN,NaN
2,39.000000,219.000000,NaN,NaN
2,39.000000,220.000000,NaN,NaN
2,39.000000,221.000000,NaN,NaN
2,39.000000,222.000000,NaN,NaN
2,39.000000,223.000000,NaN,NaN
2,39.000000,224.000000,NaN,NaN
2,39.000000,225.000000,NaN,NaN
2,39.000000,226.000000,NaN,NaN
2,39.000000,227.000000,NaN,NaN
2,39.000000,228.000000,NaN,NaN
2,39.000000,229.000000,NaN,NaN
2,39.000000,230.000000,NaN,NaN
2,39.000000,231.000000,NaN,NaN
2,39.000000,232.000000,NaN,NaN
2,39.000000,233.000000,NaN,NaN
2,39.000000,234.000000,NaN,NaN
2,39.000000,235.000000,NaN,NaN
2,39.000000,236.000000,NaN,NaN
2,39.000000,237.000000,NaN,NaN
2,39.000000,238.000000,NaN,NaN
2,39.000000,239.000000,NaN,NaN
2,39.000000,240.000000,NaN,NaN
2,39.000000,241.000000,NaN,NaN
2,39.000000,242.000000,NaN,NaN
2,39.000000,243.000000,NaN,NaN
2,39.000000,244.000000,NaN,NaN
2,39.000000,245.000000,NaN,NaN
2,39.000000,246.000000,NaN,NaN
2,39.000000,247.000000,NaN,NaN
2,39.000000,248.000000,NaN,NaN
2,39.000000,249.000000,NaN,NaN
2,39.000000,250.000000,NaN,NaN
2,39.000000,251.000000,NaN,NaN
2,39.000000,252.000000,NaN,NaN
2,40.000000,6.000000,NaN,NaN
2,40.000000,7.000000,NaN,NaN
2,40.000000,8.000000,NaN,NaN
2,40.000000,9.000000,NaN,NaN
2,40.000000,10.000000,NaN,NaN
2,40.000000,11.000000,NaN,NaN
2,40.000000,12.000000,NaN,NaN
2,40.000000,13.000000,NaN,NaN
2,40.000000,14.000000,NaN,NaN
2,40.000000,15.000000,NaN,NaN
2,40.000000,16.000000,NaN,NaN
2,40.000000,17.000000,NaN,NaN
2,40.000000,18.000000,NaN,NaN
2,40.000000,19.000000,NaN,NaN
2,40.000000,20.000000,NaN,NaN
2,40.000000,21.000000,NaN,NaN
2,40.000000,22.000000,NaN,NaN
2,40.000000,23.000000,NaN,NaN
2,40.000000,24.000000,NaN,NaN
2,40.000000,25.000000,NaN,NaN
2,40.000000,26.000000,NaN,NaN
2,40.000000,27.000000,NaN,NaN
2,40.000000,28.000000,NaN,NaN
2,40.000000,29.000000,NaN,NaN
2,40.000000,30.000000,NaN,NaN
2,40.000000,31.000000,NaN,NaN
2,40.000000,32.000000,NaN,NaN
2,40.000000,33.000000,NaN,NaN
2,40.000000,34.000000,NaN,NaN
2,40.000000,35.000000,NaN,NaN
2,40.000000,36.000000,NaN,NaN
2,40.000000,37.000000,NaN,NaN
2,40.000000,38.000000,NaN,NaN
2,40.000000,39.000000,NaN,NaN
2,40.000000,40.000000,NaN,NaN
2,40.000000,41.000000,NaN,NaN
2,40.000000,42.000000,NaN,NaN
2,40.000000,43.000000,NaN,NaN
2,40.000000,44.000000,NaN,NaN
2,40.000000,45.000000,NaN,NaN
2,40.000000,46.000000,NaN,NaN
2,40.000000,47.000000,NaN,NaN
2,40.000000,48.000000,NaN,NaN
2,40.000000,49.000000,NaN,NaN
2,40.000000,50.000000,NaN,NaN
2,40.000000,51.000000,NaN,NaN
2,40.000000,52.000000,NaN,NaN
2,40.000000,53.000000,NaN,NaN
2,40.000000,54.000000,NaN,NaN
2,40.000000,55.000000,NaN,NaN
2,40.000000,56.000000,NaN,NaN
2,40.000000,57.000000,NaN,NaN
2,40.000000,58.000000,NaN,NaN
2,40.000000,59.000000,NaN,NaN
2,40.000000,60.000000,NaN,NaN
2,40.000000,61.000000,NaN,NaN
2,40.000000,62.000000,NaN,NaN
2,40.000000,63.000000,NaN,NaN
2,40.000000,64.000000,NaN,NaN
2,40.000000,65.000000,NaN,NaN
2,40.000000,66.000000,NaN,NaN
2,40.000000,67.000000,NaN,NaN
2,40.000000,68.000000,NaN,NaN
2,40.000000,69.000000,NaN,NaN
2,40.000000,70.000000,NaN,NaN
2,40.000000,71.000000,NaN,NaN
2,40.000000,72.000000,NaN,NaN
2,40.000000,73.000000,NaN,NaN
2,40.000000,74.000000,NaN,NaN
2,40.000000,75.000000,NaN,NaN
2,40.000000,76.000000,NaN,NaN
2,40.000000,77.000000,NaN,NaN
2,40.000000,78.000000,NaN,NaN
2,40.000000,79.000000,NaN,NaN
2,40.000000,80.000000,NaN,NaN
2,40.000000,81.000000,NaN,NaN
2,40.000000,82.000000,NaN,NaN
2,40.000000,83.000000,NaN,NaN
2,40.000000,84.000000,NaN,NaN
2,40.000000,85.000000,NaN,NaN
2,40.000000,86.000000,NaN,NaN
2,40.000000,87.000000,NaN,NaN
2,40.000000,88.000000,NaN,NaN
2,40.000000,89.000000,NaN,NaN
2,40.000000,90.000000,NaN,NaN
2,40.000000,91.000000,NaN,NaN
2,40.000000,92.000000,NaN,NaN
2,40.000000,93.000000,NaN,NaN
2,40.000000,94.000000,NaN,NaN
2,40.000000,95.000000,NaN,NaN
2,40.000000,96.000000,NaN,NaN
2,40.000000,97.000000,NaN,NaN
2,40.000000,98.000000,NaN,NaN
2,40.000000,99.000000,NaN,NaN
2,40.000000,100.000000,NaN,NaN
2,40.000000,101.000000,NaN,NaN
2,40.000000,102.000000,NaN,NaN
2,40.000000,103.000000,NaN,NaN
2,40.000000,104.000000,NaN,NaN
2,40.000000,105.000000,NaN,NaN
2,40.000000,106.000000,NaN,NaN
2,40.000000,107.000000,NaN,NaN
2,40.000000,108.000000,NaN,NaN
2,40.000000,109.000000,NaN,NaN
2,40.000000,110.000000,NaN,NaN
2,40.000000,111.000000,NaN,NaN
2,40.000000,112.000000,0.440319,-2.053444
2,40.000000,113.000000,0.417978,-2.053593
2,40.000000,114.000000,0.395637,-2.053743
2,40.000000,115.000000,0.373295,-2.053893
2,40.000000,116.000000,0.350954,-2.054042
2,40.000000,117.000000,0.328613,-2.054192
2,40.000000,118.000000,0.306271,-2.054341
2,40.000000,119.000000,0.283930,-2.054491
2,40.000000,120.000000,0.261589,-2.054640
2,40.000000,121.000000,0.239247,-2.054790
2,40.000000,122.000000,0.216906,-2.054939
2,40.000000,123.000000,0.194564,-2.055089
2,40.000000,124.000000,0.172223,-2.055238
2,40.000000,125.000000,0.149882,-2.055388
2,40.000000,126.000000,0.127540,-2.055537
2,40.000000,127.000000,0.105199,-2.055687
2,40.000000,128.000000,0.082858,-2.055836
2,40.000000,129.000000,0.060505,-2.055670
2,40.000000,130.000000,0.037987,-2.050741
2,40.000000,131.000000,0.015469,-2.045811
2,40.000000,132.000000,-0.007049,-2.040881
2,40.000000,133.000000,-0.029567,-2.035952
2,40.000000,134.000000,-0.052085,-2.031022
2,40.000000,135.000000,-0.074603,-2.026093
2,40.000000,136.000000,-0.097121,-2.021163
2,40.000000,137.000000,-0.119639,-2.016234
2,40.000000,138.000000,-0.142158,-2.011304
2,40.000000,139.000000,-0.164676,-2.006374
2,40.000000,140.000000,-0.187194,-2.001445
2,40.000000,141.000000,-0.209712,-1.996515
2,40.000000,142.000000,-0.232230,-1.991586
2,40.000000,143.000000,-0.254748,-1.986656
2,40.000000,144.000000,-0.277266,-1.981726
2,40.000000,145.000000,-0.299784,-1.976797
2,40.000000,146.000000,-0.322302,-1.971867
2,40.000000,147.000000,NaN,NaN
2,40.000000,148.000000,NaN,NaN
2,40.000000,149.000000,NaN,NaN
2,40.000000,150.000000,NaN,NaN
2,40.000000,151.000000,NaN,NaN
2,40.000000,152.000000,NaN,NaN
2,40.000000,153.000000,NaN,NaN
2,40.000000,154.000000,NaN,NaN
2,40.000000,155.000000,NaN,NaN
2,40.000000,156.000000,NaN,NaN
2,40.000000,157.000000,NaN,NaN
2,40.000000,158.000000,NaN,NaN
2,40.000000,159.000000,NaN,NaN
2,40.000000,160.000000,NaN,NaN
2,40.000000,161.000000,NaN,NaN
2,40.000000,162.000000,NaN,NaN
2,40.000000,163.000000,NaN,NaN
2,40.000000,164.000000,NaN,NaN
2,40.000000,165.000000,NaN,NaN
2,40.000000,166.000000,NaN,NaN
2,40.000000,167.000000,NaN,NaN
2,40.000000,168.000000,NaN,NaN
2,40.000000,169.000000,NaN,NaN
2,40.000000,170.000000,NaN,NaN
2,40.000000,171.000000,NaN,NaN
2,40.000000,172.000000,NaN,NaN
2,40.000000,173.000000,NaN,NaN
2,40.000000,174.000000,NaN,NaN
2,40.000000,175.000000,NaN,NaN
2,40.000000,176.000000,NaN,NaN
2,40.000000,177.000000,NaN,NaN
2,40.000000,178.000000,NaN,NaN
2,40.000000,179.000000,NaN,NaN
2,40.000000,180.000000,NaN,NaN
2,40.000000,181.000000,NaN,NaN
2,40.000000,182.000000,NaN,NaN
2,40.000000,183.000000,NaN,NaN
2,40.000000,184.000000,NaN,NaN
2,40.000000,185.000000,NaN,NaN
2,40.000000,186.000000,NaN,NaN
2,40.000000,187.000000,NaN,NaN
2,40.000000,188.000000,NaN,NaN
2,40.000000,189.000000,NaN,NaN
2,40.000000,190.000000,NaN,NaN
2,40.000000,191.000000,NaN,NaN
2,40.000000,192.000000,NaN,NaN
2,40.000000,193.000000,NaN,NaN
2,40.000000,194.000000,NaN,NaN
2,40.000000,195.000000,NaN,NaN
2,40.000000,196.000000,NaN,NaN
2,40.000000,197.000000,NaN,NaN
2,40.000000,198.000000,NaN,NaN
2,40.000000,199.000000,NaN,NaN
2,40.000000,200.000000,NaN,NaN
2,40.000000,201.000000,NaN,NaN
2,40.000000,202.000000,NaN,NaN
2,40.000000,203.000000,NaN,NaN
2,40.000000,204.000000,NaN,NaN
2,40.000000,205.000000,NaN,NaN
2,40.000000,206.000000,NaN,NaN
2,40.000000,207.000000,NaN,NaN
2,40.000000,208.000000,NaN,NaN
2,40.000000,209.000000,NaN,NaN
2,40.000000,210.000000,NaN,NaN
2,40.000000,211.000000,NaN,NaN
2,40.000000,212.000000,NaN,NaN
2,40.000000,213.000000,NaN,NaN
2,40.000000,214.000000,NaN,NaN
2,40.000000,215.000000,NaN,NaN
2,40.000000,216.000000,NaN,NaN
2,40.000000,217.000000,NaN,NaN
2,40.000000,218.000000,NaN,NaN
2,40.000000,219.000000,NaN,NaN
2,40.000000,220.000000,NaN,NaN
2,40.000000,221.000000,NaN,NaN
2,40.000000,222.000000,NaN,NaN
2,40.000000,223.000000,NaN,NaN
2,40.000000,224.000000,NaN,NaN
2,40.000000,225.000000,NaN,NaN
2,40.000000,226.000000,NaN,NaN
2,40.000000,227.000000,NaN,NaN
2,40.000000,228.000000,NaN,NaN
2,40.000000,229.000000,NaN,NaN
2,40.000000,230.000000,NaN,NaN
2,40.000000,231.000000,NaN,NaN
2,40.000000,232.000000,NaN,NaN
2,40.000000,233.000000,NaN,NaN
2,40.000000,234.000000,NaN,NaN
2,40.000000,235.000000,NaN,NaN
2,40.000000,236.000000,NaN,NaN
2,40.000000,237.000000,NaN,NaN
2,40.000000,238.000000,NaN,NaN
2,40.000000,239.000000,NaN,NaN
2,40.000000,240.000000,NaN,NaN
2,40.000000,241.000000,NaN,NaN
2,40.000000,242.000000,NaN,NaN
2,40.000000,243.000000,NaN,NaN
2,40.000000,244.000000,NaN,NaN
2,40.000000,245.000000,NaN,NaN
2,40.000000,246.000000,NaN,NaN
2,40.000000,247.000000,NaN,NaN
2,40.000000,248.000000,NaN,NaN
2,40.000000,249.000000,NaN,NaN
2,40.000000,250.000000,NaN,NaN
2,40.000000,251.000000,NaN,NaN
2,40.000000,252.000000,NaN,NaN
2,41.000000,6.000000,NaN,NaN
2,41.000000,7.000000,NaN,NaN
2,41.000000,8.000000,NaN,NaN
2,41.000000,9.000000,NaN,NaN
2,41.000000,10.000000,NaN,NaN
2,41.000000,11.000000,NaN,NaN
2,41.000000,12.000000,NaN,NaN
2,41.000000,13.000000,NaN,NaN
2,41.000000,14.000000,NaN,NaN
2,41.000000,15.000000,NaN,NaN
2,41.000000,16.000000,NaN,NaN
2,41.000000,17.000000,NaN,NaN
2,41.000000,18.000000,NaN,NaN
2,41.000000,19.000000,NaN,NaN
2,41.000000,20.000000,NaN,NaN
2,41.000000,21.000000,NaN,NaN
2,41.000000,22.000000,NaN,NaN
2,41.000000,23.000000,NaN,NaN
2,41.000000,24.000000,NaN,NaN
2,41.000000,25.000000,NaN,NaN
2,41.000000,26.000000,NaN,NaN
2,41.000000,27.000000,NaN,NaN
2,41.000000,28.000000,NaN,NaN
2,41.000000,29.000000,NaN,NaN
2,41.000000,30.000000,NaN,NaN
2,41.000000,31.000000,NaN,NaN
2,41.000000,32.000000,NaN,NaN
2,41.000000,33.000000,NaN,NaN
2,41.000000,34.000000,NaN,NaN
2,41.000000,35.000000,NaN,NaN
2,41.000000,36.000000,NaN,NaN
2,41.000000,37.000000,NaN,NaN
2,41.000000,38.000000,NaN,NaN
2,41.000000,39.000000,NaN,NaN
2,41.000000,40.000000,NaN,NaN
2,41.000000,41.000000,NaN,NaN
2,41.000000,42.000000,NaN,NaN
2,41.000000,43.000000,NaN,NaN
2,41.000000,44.000000,NaN,NaN
2,41.000000,45.000000,NaN,NaN
2,41.000000,46.000000,NaN,NaN
2,41.000000,47.000000,NaN,NaN
2,41.000000,48.000000,NaN,NaN
2,41.000000,49.000000,NaN,NaN
2,41.000000,50.000000,NaN,NaN
2,41.000000,51.000000,NaN,NaN
2,41.000000,52.000000,NaN,NaN
2,41.000000,53.000000,NaN,NaN
2,41.000000,54.000000,NaN,NaN
2,41.000000,55.000000,NaN,NaN
2,41.000000,56.000000,NaN,NaN
2,41.000000,57.000000,NaN,NaN
2,41.000000,58.000000,NaN,NaN
2,41.000000,59.000000,NaN,NaN
2,41.000000,60.000000,NaN,NaN
2,41.000000,61.000000,NaN,NaN
2,41.000000,62.000000,NaN,NaN
2,41.000000,63.000000,NaN,NaN
2,41.000000,64.000000,NaN,NaN
2,41.000000,65.000000,NaN,NaN
2,41.000000,66.000000,NaN,NaN
2,41.000000,67.000000,NaN,NaN
2,41.000000,68.000000,NaN,NaN
2,41.000000,69.000000,NaN,NaN
2,41.000000,70.000000,NaN,NaN
2,41.000000,71.000000,NaN,NaN
2,41.000000,72.000000,NaN,NaN
2,41.000000,73.000000,NaN,NaN
2,41.000000,74.000000,NaN,NaN
2,41.000000,75.000000,NaN,NaN
2,41.000000,76.000000,NaN,NaN
2,41.000000,77.000000,NaN,NaN
2,41.000000,78.000000,NaN,NaN
2,41.000000,79.000000,NaN,NaN
2,41.000000,80.000000,NaN,NaN
2,41.000000,81.000000,NaN,NaN
2,41.000000,82.000000,NaN,NaN
2,41.000000,83.000000,NaN,NaN
2,41.000000,84.000000,NaN,NaN
2,41.000000,85.000000,NaN,NaN
2,41.000000,86.000000,NaN,NaN
2,41.000000,87.000000,NaN,NaN
2,41.000000,88.000000,NaN,NaN
2,41.000000,89.000000,NaN,NaN
2,41.000000,90.000000,NaN,NaN
2,41.000000,91.000000,NaN,NaN
2,41.000000,92.000000,NaN,NaN
2,41.000000,93.000000,NaN,NaN
2,41.000000,94.000000,NaN,NaN
2,41.000000,95.000000,NaN,NaN
2,41.000000,96.000000,NaN,NaN
2,41.000000,97.000000,NaN,NaN
2,41.000000,98.000000,NaN,NaN
2,41.000000,99.000000,NaN,NaN
2,41.000000,100.000000,NaN,NaN
2,41.000000,101.000000,NaN,NaN
2,41.000000,102.000000,NaN,NaN
2,41.000000,103.000000,NaN,NaN
2,41.000000,104.000000,NaN,NaN
2,41.000000,105.000000,NaN,NaN
2,41.000000,106.000000,NaN,NaN
2,41.000000,107.000000,NaN,NaN
2,41.000000,108.000000,NaN,NaN
2,41.000000,109.000000,NaN,NaN
2,41.000000,110.000000,0.500432,-2.064431
2,41.000000,111.000000,0.479550,-2.080725
2,41.000000,112.000000,0.453568,-2.082127
2,41.000000,113.000000,0.422601,-2.068976
2,41.000000,114.000000,0.394734,-2.060604
2,41.000000,115.000000,0.372393,-2.060754
2,41.000000,116.000000,0.350051,-2.060903
2,41.000000,117.000000,0.327710,-2.061053
2,41.000000,118.000000,0.305368,-2.061202
2,41.000000,119.000000,0.283027,-2.061352
2,41.000000,120.000000,0.260686,-2.061501
2,41.000000,121.000000,0.238344,-2.061651
2,41.000000,122.000000,0.216003,-2.061800
2,41.000000,123.000000,0.193662,-2.061950
2,41.000000,124.000000,0.171320,-2.062100
2,41.000000,125.000000,0.148979,-2.062249
2,41.000000,126.000000,0.126638,-2.062399
2,41.000000,127.000000,0.104296,-2.062548
2,41.000000,128.000000,0.081955,-2.062698
2,41.000000,129.000000,0.059601,-2.062493
2,41.000000,130.000000,0.037083,-2.057564
2,41.000000,131.000000,0.014565,-2.052634
2,41.000000,132.000000,-0.007953,-2.047704
2,41.000000,133.000000,-0.030471,-2.042775
2,41.000000,134.000000,-0.052989,-2.037845
2,41.000000,135.000000,-0.075507,-2.032916
2,41.000000,136.000000,-0.098025,-2.027986
2,41.000000,137.000000,-0.120543,-2.023056
2,41.000000,138.000000,-0.143062,-2.018127
2,41.000000,139.000000,-0.165580,-2.013197
2,41.000000,140.000000,-0.188098,-2.008268
2,41.000000,141.000000,-0.210616,-2.003338
2,41.000000,142.000000,-0.233134,-1.998408
2,41.000000,143.000000,-0.255652,-1.993479
2,41.000000,144.000000,-0.278170,-1.988549
2,41.000000,145.000000,-0.306023,-1.992264
2,41.000000,146.000000,-0.336075,-1.999542
2,41.000000,147.000000,-0.361813,-1.998782
2,41.000000,148.000000,-0.383629,-1.990719
2,41.000000,149.000000,NaN,NaN
2,41.000000,150.000000,NaN,NaN
2,41.000000,151.000000,NaN,NaN
2,41.000000,152.000000,NaN,NaN
2,41.000000,153.000000,NaN,NaN
2,41.000000,154.000000,NaN,NaN
2,41.000000,155.000000,NaN,NaN
2,41.000000,156.000000,NaN,NaN
2,41.000000,157.000000,NaN,NaN
2,41.000000,158.000000,NaN,NaN
2,41.000000,159.000000,NaN,NaN
2,41.000000,160.000000,NaN,NaN
2,41.000000,161.000000,NaN,NaN
2,41.000000,162.000000,NaN,NaN
2,41.000000,163.000000,NaN,NaN
2,41.000000,164.000000,NaN,NaN
2,41.000000,165.000000,NaN,NaN
2,41.000000,166.000000,NaN,NaN
2,41.000000,167.000000,NaN,NaN
2,41.000000,168.000000,NaN,NaN
2,41.000000,169.000000,NaN,NaN
2,41.000000,170.000000,NaN,NaN
2,41.000000,171.000000,NaN,NaN
2,41.000000,172.000000,NaN,NaN
2,41.000000,173.000000,NaN,NaN
2,41.000000,174.000000,NaN,NaN
2,41.000000,175.000000,NaN,NaN
2,41.000000,176.000000,NaN,NaN
2,41.000000,177.000000,NaN,NaN
2,41.000000,178.000000,NaN,NaN
2,41.000000,179.000000,NaN,NaN
2,41.000000,180.000000,NaN,NaN
2,41.000000,181.000000,NaN,NaN
2,41.000000,182.000000,NaN,NaN
2,41.000000,183.000000,NaN,NaN
2,41.000000,184.000000,NaN,NaN
2,41.000000,185.000000,NaN,NaN
2,41.000000,186.000000,NaN,NaN
2,41.000000,187.000000,NaN,NaN
2,41.000000,188.000000,NaN,NaN
2,41.000000,189.000000,NaN,NaN
2,41.000000,190.000000,NaN,NaN
2,41.000000,191.000000,NaN,NaN
2,41.000000,192.000000,NaN,NaN
2,41.000000,193.000000,NaN,NaN
2,41.000000,194.000000,NaN,NaN
2,41.000000,195.000000,NaN,NaN
2,41.000000,196.000000,NaN,NaN
2,41.000000,197.000000,NaN,NaN
2,41.000000,198.000000,NaN,NaN
2,41.000000,199.000000,NaN,NaN
2,41.000000,200.000000,NaN,NaN
2,41.000000,201.000000,NaN,NaN
2,41.000000,202.000000,NaN,NaN
2,41.000000,203.000000,NaN,NaN
2,41.000000,204.000000,NaN,NaN
2,41.000000,205.000000,NaN,NaN
2,41.000000,206.000000,NaN,NaN
2,41.000000,207.000000,NaN,NaN
2,41.000000,208.000000,NaN,NaN
2,41.000000,209.000000,NaN,NaN
2,41.000000,210.000000,NaN,NaN
2,41.000000,211.000000,NaN,NaN
2,41.000000,212.000000,NaN,NaN
2,41.000000,213.000000,NaN,NaN
2,41.000000,214.000000,NaN,NaN
2,41.000000,215.000000,NaN,NaN
2,41.000000,216.000000,NaN,NaN
2,41.000000,217.000000,NaN,NaN
2,41.000000,218.000000,NaN,NaN
2,41.000000,219.000000,NaN,NaN
2,41.000000,220.000000,NaN,NaN
2,41.000000,221.000000,NaN,NaN
2,41.000000,222.000000,NaN,NaN
2,41.000000,223.000000,NaN,NaN
2,41.000000,224.000000,NaN,NaN
2,41.000000,225.000000,NaN,NaN
2,41.000000,226.000000,NaN,NaN
2,41.000000,227.000000,NaN,NaN
2,41.000000,228.000000,NaN,NaN
2,41.000000,229.000000,NaN,NaN
2,41.000000,230.000000,NaN,NaN
2,41.000000,231.000000,NaN,NaN
2,41.000000,232.000000,NaN,NaN
2,41.000000,233.000000,NaN,NaN
2,41.000000,234.000000,NaN,NaN
2,41.000000,235.000000,NaN,NaN
2,41.000000,236.000000,NaN,NaN
2,41.000000,237.000000,NaN,NaN
2,41.000000,238.000000,NaN,NaN
2,41.000000,239.000000,NaN,NaN
2,41.000000,240.000000,NaN,NaN
2,41.000000,241.000000,NaN,NaN
2,41.000000,242.000000,NaN,NaN
2,41.000000,243.000000,NaN,NaN
2,41.000000,244.000000,NaN,NaN
2,41.000000,245.000000,NaN,NaN
2,41.000000,246.000000,NaN,NaN
2,41.000000,247.000000,NaN,NaN
2,41.000000,248.000000,NaN,NaN
2,41.000000,249.000000,NaN,NaN
2,41.000000,250.000000,NaN,NaN
2,41.000000,251.000000,NaN,NaN
2,41.000000,252.000000,NaN,NaN
2,42.000000,6.000000,NaN,NaN
2,42.000000,7.000000,NaN,NaN
2,42.000000,8.000000,NaN,NaN
2,42.000000,9.000000,NaN,NaN
2,42.000000,10.000000,NaN,NaN
2,42.000000,11.000000,NaN,NaN
2,42.000000,12.000000,NaN,NaN
2,42.000000,13.000000,NaN,NaN
2,42.000000,14.000000,NaN,NaN
2,42.000000,15.000000,NaN,NaN
2,42.000000,16.000000,NaN,NaN
2,42.000000,17.000000,NaN,NaN
2,42.000000,18.000000,NaN,NaN
2,42.000000,19.000000,NaN,NaN
2,42.000000,20.000000,NaN,NaN
2,42.000000,21.000000,NaN,NaN
2,42.000000,22.000000,NaN,NaN
2,42.000000,23.000000,NaN,NaN
2,42.000000,24.000000,NaN,NaN
2,42.000000,25.000000,NaN,NaN
2,42.000000,26.000000,NaN,NaN
2,42.000000,27.000000,NaN,NaN
2,42.000000,28.000000,NaN,NaN
2,42.000000,29.000000,NaN,NaN
2,42.000000,30.000000,NaN,NaN
2,42.000000,31.000000,NaN,NaN
2,42.000000,32.000000,NaN,NaN
2,42.000000,33.000000,NaN,NaN
2,42.000000,34.000000,NaN,NaN
2,42.000000,35.000000,NaN,NaN
2,42.000000,36.000000,NaN,NaN
2,42.000000,37.000000,NaN,NaN
2,42.000000,38.000000,NaN,NaN
2,42.000000,39.000000,NaN,NaN
2,42.000000,40.000000,NaN,NaN
2,42.000000,41.000000,NaN,NaN
2,42.000000,42.000000,NaN,NaN
2,42.000000,43.000000,NaN,NaN
2,42.000000,44.000000,NaN,NaN
2,42.000000,45.000000,NaN,NaN
2,42.000000,46.000000,NaN,NaN
2,42.000000,47.000000,NaN,NaN
2,42.000000,48.000000,NaN,NaN
2,42.000000,49.000000,NaN,NaN
2,42.000000,50.000000,NaN,NaN
2,42.000000,51.000000,NaN,NaN
2,42.000000,52.000000,NaN,NaN
2,42.000000,53.000000,NaN,NaN
2,42.000000,54.000000,NaN,NaN
2,42.000000,55.000000,NaN,NaN
2,42.000000,56.000000,NaN,NaN
2,42.000000,57.000000,NaN,NaN
2,42.000000,58.000000,NaN,NaN
2,42.000000,59.000000,NaN,NaN
2,42.000000,60.000000,NaN,NaN
2,42.000000,61.000000,NaN,NaN
2,42.000000,62.000000,NaN,NaN
2,42.000000,63.000000,NaN,NaN
2,42.000000,64.000000,NaN,NaN
2,42.000000,65.000000,NaN,NaN
2,42.000000,66.000000,NaN,NaN
2,42.000000,67.000000,NaN,NaN
2,42.000000,68.000000,NaN,NaN
2,42.000000,69.000000,NaN,NaN
2,42.000000,70.000000,NaN,NaN
2,42.000000,71.000000,NaN,NaN
2,42.000000,72.000000,NaN,NaN
2,42.000000,73.000000,NaN,NaN
2,42.000000,74.000000,NaN,NaN
2,42.000000,75.000000,NaN,NaN
2,42.000000,76.000000,NaN,NaN
2,42.000000,77.000000,NaN,NaN
2,42.000000,78.000000,NaN,NaN
2,42.000000,79.000000,NaN,NaN
2,42.000000,80.000000,NaN,NaN
2,42.000000,81.000000,NaN,NaN
2,42.000000,82.000000,NaN,NaN
2,42.000000,83.000000,NaN,NaN
2,42.000000,84.000000,NaN,NaN
2,42.000000,85.000000,NaN,NaN
2,42.000000,86.000000,NaN,NaN
2,42.000000,87.000000,NaN,NaN
2,42.000000,88.000000,NaN,NaN
2,42.000000,89.000000,NaN,NaN
2,42.000000,90.000000,NaN,NaN
2,42.000000,91.000000,NaN,NaN
2,42.000000,92.000000,NaN,NaN
2,42.000000,93.000000,NaN,NaN
2,42.000000,94.000000,NaN,NaN
2,42.000000,95.000000,NaN,NaN
2,42.000000,96.000000,NaN,NaN
2,42.000000,97.000000,NaN,NaN
2,42.000000,98.000000,NaN,NaN
2,42.000000,99.000000,NaN,NaN
2,42.000000,100.000000,NaN,NaN
2,42.000000,101.000000,NaN,NaN
2,42.000000,102.000000,NaN,NaN
2,42.000000,103.000000,NaN,NaN
2,42.000000,104.000000,NaN,NaN
2,42.000000,105.000000,NaN,NaN
2,42.000000,106.000000,NaN,NaN
2,42.000000,107.000000,NaN,NaN
2,42.000000,108.000000,0.556188,-2.061584
2,42.000000,109.000000,0.535307,-2.077878
2,42.000000,110.000000,0.514425,-2.094172
2,42.000000,111.000000,0.493544,-2.110466
2,42.000000,112.000000,0.467628,-2.112062
2,42.000000,113.000000,0.436661,-2.098910
2,42.000000,114.000000,0.405694,-2.085758
2,42.000000,115.000000,0.374727,-2.072607
2,42.000000,116.000000,0.349148,-2.067765
2,42.000000,117.000000,0.326807,-2.067914
2,42.000000,118.000000,0.304466,-2.068064
2,42.000000,119.000000,0.282124,-2.068213
2,42.000000,120.000000,0.259783,-2.068363
2,42.000000,121.000000,0.237442,-2.068512
2,42.000000,122.000000,0.215100,-2.068662
2,42.000000,123.000000,0.192759,-2.068811
2,42.000000,124.000000,0.170418,-2.068961
