Frame,X,Y,dX,dY
1,187.000000,43.000000,NaN,NaN
1,187.000000,44.000000,NaN,NaN
1,187.000000,45.000000,NaN,NaN
1,187.000000,46.000000,NaN,NaN
1,187.000000,47.000000,NaN,NaN
1,187.000000,48.000000,NaN,NaN
1,187.000000,49.000000,NaN,NaN
1,187.000000,50.000000,NaN,NaN
1,187.000000,51.000000,NaN,NaN
1,187.000000,52.000000,NaN,NaN
1,187.000000,53.000000,NaN,NaN
1,187.000000,54.000000,NaN,NaN
1,187.000000,55.000000,NaN,NaN
1,187.000000,56.000000,NaN,NaN
1,187.000000,57.000000,NaN,NaN
1,187.000000,58.000000,NaN,NaN
1,187.000000,59.000000,NaN,NaN
1,187.000000,60.000000,NaN,NaN
1,187.000000,61.000000,NaN,NaN
1,187.000000,62.000000,NaN,NaN
1,187.000000,63.000000,NaN,NaN
1,187.000000,64.000000,NaN,NaN
1,187.000000,65.000000,NaN,NaN
1,187.000000,66.000000,NaN,NaN
1,187.000000,67.000000,NaN,NaN
1,187.000000,68.000000,NaN,NaN
1,187.000000,69.000000,NaN,NaN
1,187.000000,70.000000,NaN,NaN
1,187.000000,71.000000,NaN,NaN
1,187.000000,72.000000,NaN,NaN
1,187.000000,73.000000,NaN,NaN
1,187.000000,74.000000,NaN,NaN
1,187.000000,75.000000,NaN,NaN
1,187.000000,76.000000,NaN,NaN
1,187.000000,77.000000,NaN,NaN
1,187.000000,78.000000,NaN,NaN
1,187.000000,79.000000,NaN,NaN
1,187.000000,80.000000,NaN,NaN
1,187.000000,81.000000,NaN,NaN
1,187.000000,82.000000,NaN,NaN
1,187.000000,83.000000,NaN,NaN
1,187.000000,84.000000,NaN,NaN
1,187.000000,85.000000,NaN,NaN
1,187.000000,86.000000,NaN,NaN
1,187.000000,87.000000,NaN,NaN
1,187.000000,88.000000,NaN,NaN
1,187.000000,89.000000,NaN,NaN
1,187.000000,90.000000,4.019787,0.120550
1,187.000000,91.000000,4.042902,0.121474
1,187.000000,92.000000,4.066018,0.122398
1,187.000000,93.000000,4.089133,0.123322
1,187.000000,94.000000,4.112249,0.124246
1,187.000000,95.000000,4.129694,0.112487
1,187.000000,96.000000,4.146435,0.099152
1,187.000000,97.000000,4.163176,0.085817
1,187.000000,98.000000,4.179917,0.072482
1,187.000000,99.000000,4.195766,0.060558
1,187.000000,100.000000,4.211098,0.049450
1,187.000000,101.000000,4.226430,0.038343
1,187.000000,102.000000,4.241763,0.027235
1,187.000000,103.000000,4.257095,0.016127
1,187.000000,104.000000,4.272428,0.005019
1,187.000000,105.000000,4.287760,-0.006089
1,187.000000,106.000000,4.303093,-0.017196
1,187.000000,107.000000,4.318425,-0.028304
1,187.000000,108.000000,4.333757,-0.039412
1,187.000000,109.000000,4.349090,-0.050520
1,187.000000,110.000000,4.364422,-0.061628
1,187.000000,111.000000,4.379755,-0.072735
1,187.000000,112.000000,4.389715,-0.077499
1,187.000000,113.000000,4.390893,-0.071890
1,187.000000,114.000000,4.392071,-0.066281
1,187.000000,115.000000,4.393248,-0.060671
1,187.000000,116.000000,4.394426,-0.055062
1,187.000000,117.000000,4.395603,-0.049453
1,187.000000,118.000000,4.396781,-0.043844
1,187.000000,119.000000,4.397959,-0.038234
1,187.000000,120.000000,4.399136,-0.032625
1,187.000000,121.000000,4.400314,-0.027016
1,187.000000,122.000000,4.401491,-0.021407
1,187.000000,123.000000,4.402669,-0.015797
1,187.000000,124.000000,4.403847,-0.010188
1,187.000000,125.000000,4.405017,-0.003820
1,187.000000,126.000000,4.406139,0.007501
1,187.000000,127.000000,4.407261,0.018821
1,187.000000,128.000000,4.408383,0.030142
1,187.000000,129.000000,4.409472,0.041383
1,187.000000,130.000000,4.405837,0.041271
1,187.000000,131.000000,4.402201,0.041160
1,187.000000,132.000000,4.398566,0.041048
1,187.000000,133.000000,4.394930,0.040937
1,187.000000,134.000000,4.391106,0.039427
1,187.000000,135.000000,4.387242,0.037633
1,187.000000,136.000000,4.383379,0.035838
1,187.000000,137.000000,4.379516,0.034044
1,187.000000,138.000000,4.375653,0.032249
1,187.000000,139.000000,4.371790,0.030455
1,187.000000,140.000000,4.367927,0.028660
1,187.000000,141.000000,4.364064,0.026866
1,187.000000,142.000000,4.360200,0.025071
1,187.000000,143.000000,4.356337,0.023277
1,187.000000,144.000000,4.352474,0.021482
1,187.000000,145.000000,4.348611,0.019688
1,187.000000,146.000000,4.344748,0.017893
1,187.000000,147.000000,4.335720,0.022391
1,187.000000,148.000000,4.322908,0.031499
1,187.000000,149.000000,4.310096,0.040606
1,187.000000,150.000000,4.297284,0.049714
1,187.000000,151.000000,4.284473,0.058821
1,187.000000,152.000000,4.271661,0.067928
1,187.000000,153.000000,4.258849,0.077036
1,187.000000,154.000000,4.246037,0.086143
1,187.000000,155.000000,4.233226,0.095251
1,187.000000,156.000000,4.220414,0.104358
1,187.000000,157.000000,4.207602,0.113465
1,187.000000,158.000000,4.194790,0.122573
1,187.000000,159.000000,4.181979,0.131680
1,187.000000,160.000000,4.168967,0.138601
1,187.000000,161.000000,4.155751,0.143293
1,187.000000,162.000000,4.142536,0.147986
1,187.000000,163.000000,4.129320,0.152679
1,187.000000,164.000000,4.113433,0.154728
1,187.000000,165.000000,4.087341,0.146682
1,187.000000,166.000000,4.061249,0.138636
1,187.000000,167.000000,4.035157,0.130590
1,187.000000,168.000000,4.009065,0.122544
1,187.000000,169.000000,NaN,NaN
1,187.000000,170.000000,NaN,NaN
1,187.000000,171.000000,NaN,NaN
1,187.000000,172.000000,NaN,NaN
1,187.000000,173.000000,NaN,NaN
1,187.000000,174.000000,NaN,NaN
1,187.000000,175.000000,NaN,NaN
1,187.000000,176.000000,NaN,NaN
1,187.000000,177.000000,NaN,NaN
1,187.000000,178.000000,NaN,NaN
1,187.000000,179.000000,NaN,NaN
1,187.000000,180.000000,NaN,NaN
1,187.000000,181.000000,NaN,NaN
1,187.000000,182.000000,NaN,NaN
1,187.000000,183.000000,NaN,NaN
1,187.000000,184.000000,NaN,NaN
1,187.000000,185.000000,NaN,NaN
1,187.000000,186.000000,NaN,NaN
1,187.000000,187.000000,NaN,NaN
1,187.000000,188.000000,NaN,NaN
1,187.000000,189.000000,NaN,NaN
1,187.000000,190.000000,NaN,NaN
1,187.000000,191.000000,NaN,NaN
1,187.000000,192.000000,NaN,NaN
1,187.000000,193.000000,NaN,NaN
1,187.000000,194.000000,NaN,NaN
1,187.000000,195.000000,NaN,NaN
1,187.000000,196.000000,NaN,NaN
1,187.000000,197.000000,NaN,NaN
1,187.000000,198.000000,NaN,NaN
1,187.000000,199.000000,NaN,NaN
1,187.000000,200.000000,NaN,NaN
1,187.000000,201.000000,NaN,NaN
1,187.000000,202.000000,NaN,NaN
1,187.000000,203.000000,NaN,NaN
1,187.000000,204.000000,NaN,NaN
1,187.000000,205.000000,NaN,NaN
1,187.000000,206.000000,NaN,NaN
1,187.000000,207.000000,NaN,NaN
1,187.000000,208.000000,NaN,NaN
1,187.000000,209.000000,NaN,NaN
1,187.000000,210.000000,NaN,NaN
1,187.000000,211.000000,NaN,NaN
1,187.000000,212.000000,NaN,NaN
1,187.000000,213.000000,NaN,NaN
1,187.000000,214.000000,NaN,NaN
1,187.000000,215.000000,NaN,NaN
1,187.000000,216.000000,NaN,NaN
1,187.000000,217.000000,NaN,NaN
1,187.000000,218.000000,NaN,NaN
1,187.000000,219.000000,NaN,NaN
1,187.000000,220.000000,NaN,NaN
1,187.000000,221.000000,NaN,NaN
1,187.000000,222.000000,NaN,NaN
1,187.000000,223.000000,NaN,NaN
1,187.000000,224.000000,NaN,NaN
1,187.000000,225.000000,NaN,NaN
1,187.000000,226.000000,NaN,NaN
1,187.000000,227.000000,NaN,NaN
1,187.000000,228.000000,NaN,NaN
1,187.000000,229.000000,NaN,NaN
1,187.000000,230.000000,NaN,NaN
1,187.000000,231.000000,NaN,NaN
1,187.000000,232.000000,NaN,NaN
1,187.000000,233.000000,NaN,NaN
1,187.000000,234.000000,NaN,NaN
1,187.000000,235.000000,NaN,NaN
1,187.000000,236.000000,NaN,NaN
1,187.000000,237.000000,NaN,NaN
1,187.000000,238.000000,NaN,NaN
1,187.000000,239.000000,NaN,NaN
1,187.000000,240.000000,NaN,NaN
1,187.000000,241.000000,NaN,NaN
1,187.000000,242.000000,NaN,NaN
1,187.000000,243.000000,NaN,NaN
1,187.000000,244.000000,NaN,NaN
1,187.000000,245.000000,NaN,NaN
1,187.000000,246.000000,NaN,NaN
1,187.000000,247.000000,NaN,NaN
1,187.000000,248.000000,NaN,NaN
1,187.000000,249.000000,NaN,NaN
1,187.000000,250.000000,NaN,NaN
1,187.000000,251.000000,NaN,NaN
1,187.000000,252.000000,NaN,NaN
1,188.000000,6.000000,NaN,NaN
1,188.000000,7.000000,NaN,NaN
1,188.000000,8.000000,NaN,NaN
1,188.000000,9.000000,NaN,NaN
1,188.000000,10.000000,NaN,NaN
1,188.000000,11.000000,NaN,NaN
1,188.000000,12.000000,NaN,NaN
1,188.000000,13.000000,NaN,NaN
1,188.000000,14.000000,NaN,NaN
1,188.000000,15.000000,NaN,NaN
1,188.000000,16.000000,NaN,NaN
1,188.000000,17.000000,NaN,NaN
1,188.000000,18.000000,NaN,NaN
1,188.000000,19.000000,NaN,NaN
1,188.000000,20.000000,NaN,NaN
1,188.000000,21.000000,NaN,NaN
1,188.000000,22.000000,NaN,NaN
1,188.000000,23.000000,NaN,NaN
1,188.000000,24.000000,NaN,NaN
1,188.000000,25.000000,NaN,NaN
1,188.000000,26.000000,NaN,NaN
1,188.000000,27.000000,NaN,NaN
1,188.000000,28.000000,NaN,NaN
1,188.000000,29.000000,NaN,NaN
1,188.000000,30.000000,NaN,NaN
1,188.000000,31.000000,NaN,NaN
1,188.000000,32.000000,NaN,NaN
1,188.000000,33.000000,NaN,NaN
1,188.000000,34.000000,NaN,NaN
1,188.000000,35.000000,NaN,NaN
1,188.000000,36.000000,NaN,NaN
1,188.000000,37.000000,NaN,NaN
1,188.000000,38.000000,NaN,NaN
1,188.000000,39.000000,NaN,NaN
1,188.000000,40.000000,NaN,NaN
1,188.000000,41.000000,NaN,NaN
1,188.000000,42.000000,NaN,NaN
1,188.000000,43.000000,NaN,NaN
1,188.000000,44.000000,NaN,NaN
1,188.000000,45.000000,NaN,NaN
1,188.000000,46.000000,NaN,NaN
1,188.000000,47.000000,NaN,NaN
1,188.000000,48.000000,NaN,NaN
1,188.000000,49.000000,NaN,NaN
1,188.000000,50.000000,NaN,NaN
1,188.000000,51.000000,NaN,NaN
1,188.000000,52.000000,NaN,NaN
1,188.000000,53.000000,NaN,NaN
1,188.000000,54.000000,NaN,NaN
1,188.000000,55.000000,NaN,NaN
1,188.000000,56.000000,NaN,NaN
1,188.000000,57.000000,NaN,NaN
1,188.000000,58.000000,NaN,NaN
1,188.000000,59.000000,NaN,NaN
1,188.000000,60.000000,NaN,NaN
1,188.000000,61.000000,NaN,NaN
1,188.000000,62.000000,NaN,NaN
1,188.000000,63.000000,NaN,NaN
1,188.000000,64.000000,NaN,NaN
1,188.000000,65.000000,NaN,NaN
1,188.000000,66.000000,NaN,NaN
1,188.000000,67.000000,NaN,NaN
1,188.000000,68.000000,NaN,NaN
1,188.000000,69.000000,NaN,NaN
1,188.000000,70.000000,NaN,NaN
1,188.000000,71.000000,NaN,NaN
1,188.000000,72.000000,NaN,NaN
1,188.000000,73.000000,NaN,NaN
1,188.000000,74.000000,NaN,NaN
1,188.000000,75.000000,NaN,NaN
1,188.000000,76.000000,NaN,NaN
1,188.000000,77.000000,NaN,NaN
1,188.000000,78.000000,NaN,NaN
1,188.000000,79.000000,NaN,NaN
1,188.000000,80.000000,NaN,NaN
1,188.000000,81.000000,NaN,NaN
1,188.000000,82.000000,NaN,NaN
1,188.000000,83.000000,NaN,NaN
1,188.000000,84.000000,NaN,NaN
1,188.000000,85.000000,NaN,NaN
1,188.000000,86.000000,NaN,NaN
1,188.000000,87.000000,NaN,NaN
1,188.000000,88.000000,NaN,NaN
1,188.000000,89.000000,NaN,NaN
1,188.000000,90.000000,NaN,NaN
1,188.000000,91.000000,NaN,NaN
1,188.000000,92.000000,4.068694,0.129710
1,188.000000,93.000000,4.091809,0.130634
1,188.000000,94.000000,4.114925,0.131558
1,188.000000,95.000000,4.132364,0.119786
1,188.000000,96.000000,4.149105,0.106451
1,188.000000,97.000000,4.165314,0.093958
1,188.000000,98.000000,4.180646,0.082850
1,188.000000,99.000000,4.195978,0.071742
1,188.000000,100.000000,4.211311,0.060634
1,188.000000,101.000000,4.226643,0.049526
1,188.000000,102.000000,4.241976,0.038419
1,188.000000,103.000000,4.257308,0.027311
1,188.000000,104.000000,4.272641,0.016203
1,188.000000,105.000000,4.287973,0.005095
1,188.000000,106.000000,4.303305,-0.006013
1,188.000000,107.000000,4.318638,-0.017120
1,188.000000,108.000000,4.333970,-0.028228
1,188.000000,109.000000,4.349303,-0.039336
1,188.000000,110.000000,4.364635,-0.050444
1,188.000000,111.000000,4.379968,-0.061552
1,188.000000,112.000000,4.389815,-0.066182
1,188.000000,113.000000,4.390993,-0.060572
1,188.000000,114.000000,4.392170,-0.054963
1,188.000000,115.000000,4.393348,-0.049354
1,188.000000,116.000000,4.394525,-0.043745
1,188.000000,117.000000,4.395703,-0.038135
1,188.000000,118.000000,4.396881,-0.032526
1,188.000000,119.000000,4.398058,-0.026917
1,188.000000,120.000000,4.399236,-0.021308
1,188.000000,121.000000,4.400413,-0.015698
1,188.000000,122.000000,4.401591,-0.010089
1,188.000000,123.000000,4.402769,-0.004480
1,188.000000,124.000000,4.403946,0.001129
1,188.000000,125.000000,4.405124,0.006739
1,188.000000,126.000000,4.406301,0.012348
1,188.000000,127.000000,4.407456,0.020272
1,188.000000,128.000000,4.408579,0.031593
1,188.000000,129.000000,4.409662,0.042820
1,188.000000,130.000000,4.406026,0.042708
1,188.000000,131.000000,4.402391,0.042596
1,188.000000,132.000000,4.398623,0.041506
1,188.000000,133.000000,4.394759,0.039711
1,188.000000,134.000000,4.390896,0.037917
1,188.000000,135.000000,4.387033,0.036122
1,188.000000,136.000000,4.383170,0.034328
1,188.000000,137.000000,4.379307,0.032533
1,188.000000,138.000000,4.375444,0.030739
1,188.000000,139.000000,4.371581,0.028944
1,188.000000,140.000000,4.367717,0.027150
1,188.000000,141.000000,4.363854,0.025355
1,188.000000,142.000000,4.359991,0.023561
1,188.000000,143.000000,4.356128,0.021766
1,188.000000,144.000000,4.352265,0.019972
1,188.000000,145.000000,4.348402,0.018177
1,188.000000,146.000000,4.344539,0.016383
1,188.000000,147.000000,4.335552,0.020830
1,188.000000,148.000000,4.322740,0.029938
1,188.000000,149.000000,4.309928,0.039045
1,188.000000,150.000000,4.297117,0.048152
1,188.000000,151.000000,4.284305,0.057260
1,188.000000,152.000000,4.271493,0.066367
1,188.000000,153.000000,4.258681,0.075475
1,188.000000,154.000000,4.245870,0.084582
1,188.000000,155.000000,4.233058,0.093689
1,188.000000,156.000000,4.220246,0.102797
1,188.000000,157.000000,4.207434,0.111904
1,188.000000,158.000000,4.194623,0.121012
1,188.000000,159.000000,4.181811,0.130119
1,188.000000,160.000000,4.168999,0.139226
1,188.000000,161.000000,4.156187,0.148334
1,188.000000,162.000000,4.143070,0.154097
1,188.000000,163.000000,4.129854,0.158789
1,188.000000,164.000000,4.113941,0.160813
1,188.000000,165.000000,4.087849,0.152767
1,188.000000,166.000000,4.061757,0.144721
1,188.000000,167.000000,NaN,NaN
1,188.000000,168.000000,NaN,NaN
1,188.000000,169.000000,NaN,NaN
1,188.000000,170.000000,NaN,NaN
1,188.000000,171.000000,NaN,NaN
1,188.000000,172.000000,NaN,NaN
1,188.000000,173.000000,NaN,NaN
1,188.000000,174.000000,NaN,NaN
1,188.000000,175.000000,NaN,NaN
1,188.000000,176.000000,NaN,NaN
1,188.000000,177.000000,NaN,NaN
1,188.000000,178.000000,NaN,NaN
1,188.000000,179.000000,NaN,NaN
1,188.000000,180.000000,NaN,NaN
1,188.000000,181.000000,NaN,NaN
1,188.000000,182.000000,NaN,NaN
1,188.000000,183.000000,NaN,NaN
1,188.000000,184.000000,NaN,NaN
1,188.000000,185.000000,NaN,NaN
1,188.000000,186.000000,NaN,NaN
1,188.000000,187.000000,NaN,NaN
1,188.000000,188.000000,NaN,NaN
1,188.000000,189.000000,NaN,NaN
1,188.000000,190.000000,NaN,NaN
1,188.000000,191.000000,NaN,NaN
1,188.000000,192.000000,NaN,NaN
1,188.000000,193.000000,NaN,NaN
1,188.000000,194.000000,NaN,NaN
1,188.000000,195.000000,NaN,NaN
1,188.000000,196.000000,NaN,NaN
1,188.000000,197.000000,NaN,NaN
1,188.000000,198.000000,NaN,NaN
1,188.000000,199.000000,NaN,NaN
1,188.000000,200.000000,NaN,NaN
1,188.000000,201.000000,NaN,NaN
1,188.000000,202.000000,NaN,NaN
1,188.000000,203.000000,NaN,NaN
1,188.000000,204.000000,NaN,NaN
1,188.000000,205.000000,NaN,NaN
1,188.000000,206.000000,NaN,NaN
1,188.000000,207.000000,NaN,NaN
1,188.000000,208.000000,NaN,NaN
1,188.000000,209.000000,NaN,NaN
1,188.000000,210.000000,NaN,NaN
1,188.000000,211.000000,NaN,NaN
1,188.000000,212.000000,NaN,NaN
1,188.000000,213.000000,NaN,NaN
1,188.000000,214.000000,NaN,NaN
1,188.000000,215.000000,NaN,NaN
1,188.000000,216.000000,NaN,NaN
1,188.000000,217.000000,NaN,NaN
1,188.000000,218.000000,NaN,NaN
1,188.000000,219.000000,NaN,NaN
1,188.000000,220.000000,NaN,NaN
1,188.000000,221.000000,NaN,NaN
1,188.000000,222.000000,NaN,NaN
1,188.000000,223.000000,NaN,NaN
1,188.000000,224.000000,NaN,NaN
1,188.000000,225.000000,NaN,NaN
1,188.000000,226.000000,NaN,NaN
1,188.000000,227.000000,NaN,NaN
1,188.000000,228.000000,NaN,NaN
1,188.000000,229.000000,NaN,NaN
1,188.000000,230.000000,NaN,NaN
1,188.000000,231.000000,NaN,NaN
1,188.000000,232.000000,NaN,NaN
1,188.000000,233.000000,NaN,NaN
1,188.000000,234.000000,NaN,NaN
1,188.000000,235.000000,NaN,NaN
1,188.000000,236.000000,NaN,NaN
1,188.000000,237.000000,NaN,NaN
1,188.000000,238.000000,NaN,NaN
1,188.000000,239.000000,NaN,NaN
1,188.000000,240.000000,NaN,NaN
1,188.000000,241.000000,NaN,NaN
1,188.000000,242.000000,NaN,NaN
1,188.000000,243.000000,NaN,NaN
1,188.000000,244.000000,NaN,NaN
1,188.000000,245.000000,NaN,NaN
1,188.000000,246.000000,NaN,NaN
1,188.000000,247.000000,NaN,NaN
1,188.000000,248.000000,NaN,NaN
1,188.000000,249.000000,NaN,NaN
1,188.000000,250.000000,NaN,NaN
1,188.000000,251.000000,NaN,NaN
1,188.000000,252.000000,NaN,NaN
1,189.000000,6.000000,NaN,NaN
1,189.000000,7.000000,NaN,NaN
1,189.000000,8.000000,NaN,NaN
1,189.000000,9.000000,NaN,NaN
1,189.000000,10.000000,NaN,NaN
1,189.000000,11.000000,NaN,NaN
1,189.000000,12.000000,NaN,NaN
1,189.000000,13.000000,NaN,NaN
1,189.000000,14.000000,NaN,NaN
1,189.000000,15.000000,NaN,NaN
1,189.000000,16.000000,NaN,NaN
1,189.000000,17.000000,NaN,NaN
1,189.000000,18.000000,NaN,NaN
1,189.000000,19.000000,NaN,NaN
1,189.000000,20.000000,NaN,NaN
1,189.000000,21.000000,NaN,NaN
1,189.000000,22.000000,NaN,NaN
1,189.000000,23.000000,NaN,NaN
1,189.000000,24.000000,NaN,NaN
1,189.000000,25.000000,NaN,NaN
1,189.000000,26.000000,NaN,NaN
1,189.000000,27.000000,NaN,NaN
1,189.000000,28.000000,NaN,NaN
1,189.000000,29.000000,NaN,NaN
1,189.000000,30.000000,NaN,NaN
1,189.000000,31.000000,NaN,NaN
1,189.000000,32.000000,NaN,NaN
1,189.000000,33.000000,NaN,NaN
1,189.000000,34.000000,NaN,NaN
1,189.000000,35.000000,NaN,NaN
1,189.000000,36.000000,NaN,NaN
1,189.000000,37.000000,NaN,NaN
1,189.000000,38.000000,NaN,NaN
1,189.000000,39.000000,NaN,NaN
1,189.000000,40.000000,NaN,NaN
1,189.000000,41.000000,NaN,NaN
1,189.000000,42.000000,NaN,NaN
1,189.000000,43.000000,NaN,NaN
1,189.000000,44.000000,NaN,NaN
1,189.000000,45.000000,NaN,NaN
1,189.000000,46.000000,NaN,NaN
1,189.000000,47.000000,NaN,NaN
1,189.000000,48.000000,NaN,NaN
1,189.000000,49.000000,NaN,NaN
1,189.000000,50.000000,NaN,NaN
1,189.000000,51.000000,NaN,NaN
1,189.000000,52.000000,NaN,NaN
1,189.000000,53.000000,NaN,NaN
1,189.000000,54.000000,NaN,NaN
1,189.000000,55.000000,NaN,NaN
1,189.000000,56.000000,NaN,NaN
1,189.000000,57.000000,NaN,NaN
1,189.000000,58.000000,NaN,NaN
1,189.000000,59.000000,NaN,NaN
1,189.000000,60.000000,NaN,NaN
1,189.000000,61.000000,NaN,NaN
1,189.000000,62.000000,NaN,NaN
1,189.000000,63.000000,NaN,NaN
1,189.000000,64.000000,NaN,NaN
1,189.000000,65.000000,NaN,NaN
1,189.000000,66.000000,NaN,NaN
1,189.000000,67.000000,NaN,NaN
1,189.000000,68.000000,NaN,NaN
1,189.000000,69.000000,NaN,NaN
1,189.000000,70.000000,NaN,NaN
1,189.000000,71.000000,NaN,NaN
1,189.000000,72.000000,NaN,NaN
1,189.000000,73.000000,NaN,NaN
1,189.000000,74.000000,NaN,NaN
1,189.000000,75.000000,NaN,NaN
1,189.000000,76.000000,NaN,NaN
1,189.000000,77.000000,NaN,NaN
1,189.000000,78.000000,NaN,NaN
1,189.000000,79.000000,NaN,NaN
1,189.000000,80.000000,NaN,NaN
1,189.000000,81.000000,NaN,NaN
1,189.000000,82.000000,NaN,NaN
1,189.000000,83.000000,NaN,NaN
1,189.000000,84.000000,NaN,NaN
1,189.000000,85.000000,NaN,NaN
1,189.000000,86.000000,NaN,NaN
1,189.000000,87.000000,NaN,NaN
1,189.000000,88.000000,NaN,NaN
1,189.000000,89.000000,NaN,NaN
1,189.000000,90.000000,NaN,NaN
1,189.000000,91.000000,NaN,NaN
1,189.000000,92.000000,NaN,NaN
1,189.000000,93.000000,NaN,NaN
1,189.000000,94.000000,4.117600,0.138869
1,189.000000,95.000000,4.134862,0.127357
1,189.000000,96.000000,4.150194,0.116249
1,189.000000,97.000000,4.165527,0.105141
1,189.000000,98.000000,4.180859,0.094033
1,189.000000,99.000000,4.196191,0.082926
1,189.000000,100.000000,4.211524,0.071818
1,189.000000,101.000000,4.226856,0.060710
1,189.000000,102.000000,4.242189,0.049602
1,189.000000,103.000000,4.257521,0.038494
1,189.000000,104.000000,4.272853,0.027387
1,189.000000,105.000000,4.288186,0.016279
1,189.000000,106.000000,4.303518,0.005171
1,189.000000,107.000000,4.318851,-0.005937
1,189.000000,108.000000,4.334183,-0.017045
1,189.000000,109.000000,4.349516,-0.028152
1,189.000000,110.000000,4.364848,-0.039260
1,189.000000,111.000000,4.380180,-0.050368
1,189.000000,112.000000,4.389914,-0.054864
1,189.000000,113.000000,4.391092,-0.049255
1,189.000000,114.000000,4.392270,-0.043645
1,189.000000,115.000000,4.393447,-0.038036
1,189.000000,116.000000,4.394625,-0.032427
1,189.000000,117.000000,4.395802,-0.026818
1,189.000000,118.000000,4.396980,-0.021208
1,189.000000,119.000000,4.398158,-0.015599
1,189.000000,120.000000,4.399335,-0.009990
1,189.000000,121.000000,4.400513,-0.004381
1,189.000000,122.000000,4.401690,0.001229
1,189.000000,123.000000,4.402868,0.006838
1,189.000000,124.000000,4.404046,0.012447
1,189.000000,125.000000,4.405223,0.018056
1,189.000000,126.000000,4.406401,0.023666
1,189.000000,127.000000,4.407578,0.029275
1,189.000000,128.000000,4.408756,0.034884
1,189.000000,129.000000,4.409851,0.044256
1,189.000000,130.000000,4.406140,0.043584
1,189.000000,131.000000,4.402277,0.041790
1,189.000000,132.000000,4.398413,0.039995
1,189.000000,133.000000,4.394550,0.038201
1,189.000000,134.000000,4.390687,0.036406
1,189.000000,135.000000,4.386824,0.034612
1,189.000000,136.000000,4.382961,0.032817
1,189.000000,137.000000,4.379098,0.031023
1,189.000000,138.000000,4.375234,0.029228
1,189.000000,139.000000,4.371371,0.027434
1,189.000000,140.000000,4.367508,0.025639
1,189.000000,141.000000,4.363645,0.023845
1,189.000000,142.000000,4.359782,0.022050
1,189.000000,143.000000,4.355919,0.020256
1,189.000000,144.000000,4.352056,0.018461
1,189.000000,145.000000,4.348192,0.016667
1,189.000000,146.000000,4.344329,0.014872
1,189.000000,147.000000,4.335384,0.019269
1,189.000000,148.000000,4.322573,0.028376
1,189.000000,149.000000,4.309761,0.037484
1,189.000000,150.000000,4.296949,0.046591
1,189.000000,151.000000,4.284137,0.055698
1,189.000000,152.000000,4.271326,0.064806
1,189.000000,153.000000,4.258514,0.073913
1,189.000000,154.000000,4.245702,0.083021
1,189.000000,155.000000,4.232890,0.092128
1,189.000000,156.000000,4.220079,0.101236
1,189.000000,157.000000,4.207267,0.110343
1,189.000000,158.000000,4.194455,0.119450
1,189.000000,159.000000,4.181643,0.128558
1,189.000000,160.000000,4.168832,0.137665
1,189.000000,161.000000,4.156020,0.146773
1,189.000000,162.000000,4.143208,0.155880
1,189.000000,163.000000,4.130388,0.164900
1,189.000000,164.000000,4.114450,0.166899
1,189.000000,165.000000,NaN,NaN
1,189.000000,166.000000,NaN,NaN
1,189.000000,167.000000,NaN,NaN
1,189.000000,168.000000,NaN,NaN
1,189.000000,169.000000,NaN,NaN
1,189.000000,170.000000,NaN,NaN
1,189.000000,171.000000,NaN,NaN
1,189.000000,172.000000,NaN,NaN
1,189.000000,173.000000,NaN,NaN
1,189.000000,174.000000,NaN,NaN
1,189.000000,175.000000,NaN,NaN
1,189.000000,176.000000,NaN,NaN
1,189.000000,177.000000,NaN,NaN
1,189.000000,178.000000,NaN,NaN
1,189.000000,179.000000,NaN,NaN
1,189.000000,180.000000,NaN,NaN
1,189.000000,181.000000,NaN,NaN
1,189.000000,182.000000,NaN,NaN
1,189.000000,183.000000,NaN,NaN
1,189.000000,184.000000,NaN,NaN
1,189.000000,185.000000,NaN,NaN
1,189.000000,186.000000,NaN,NaN
1,189.000000,187.000000,NaN,NaN
1,189.000000,188.000000,NaN,NaN
1,189.000000,189.000000,NaN,NaN
1,189.000000,190.000000,NaN,NaN
1,189.000000,191.000000,NaN,NaN
1,189.000000,192.000000,NaN,NaN
1,189.000000,193.000000,NaN,NaN
1,189.000000,194.000000,NaN,NaN
1,189.000000,195.000000,NaN,NaN
1,189.000000,196.000000,NaN,NaN
1,189.000000,197.000000,NaN,NaN
1,189.000000,198.000000,NaN,NaN
1,189.000000,199.000000,NaN,NaN
1,189.000000,200.000000,NaN,NaN
1,189.000000,201.000000,NaN,NaN
1,189.000000,202.000000,NaN,NaN
1,189.000000,203.000000,NaN,NaN
1,189.000000,204.000000,NaN,NaN
1,189.000000,205.000000,NaN,NaN
1,189.000000,206.000000,NaN,NaN
1,189.000000,207.000000,NaN,NaN
1,189.000000,208.000000,NaN,NaN
1,189.000000,209.000000,NaN,NaN
1,189.000000,210.000000,NaN,NaN
1,189.000000,211.000000,NaN,NaN
1,189.000000,212.000000,NaN,NaN
1,189.000000,213.000000,NaN,NaN
1,189.000000,214.000000,NaN,NaN
1,189.000000,215.000000,NaN,NaN
1,189.000000,216.000000,NaN,NaN
1,189.000000,217.000000,NaN,NaN
1,189.000000,218.000000,NaN,NaN
1,189.000000,219.000000,NaN,NaN
1,189.000000,220.000000,NaN,NaN
1,189.000000,221.000000,NaN,NaN
1,189.000000,222.000000,NaN,NaN
