Frame,X,Y,dX,dY
2,195.000000,216.000000,NaN,NaN
2,195.000000,217.000000,NaN,NaN
2,195.000000,218.000000,NaN,NaN
2,195.000000,219.000000,NaN,NaN
2,195.000000,220.000000,NaN,NaN
2,195.000000,221.000000,NaN,NaN
2,195.000000,222.000000,NaN,NaN
2,195.000000,223.000000,NaN,NaN
2,195.000000,224.000000,NaN,NaN
2,195.000000,225.000000,NaN,NaN
2,195.000000,226.000000,NaN,NaN
2,195.000000,227.000000,NaN,NaN
2,195.000000,228.000000,NaN,NaN
2,195.000000,229.000000,NaN,NaN
2,195.000000,230.000000,NaN,NaN
2,195.000000,231.000000,NaN,NaN
2,195.000000,232.000000,NaN,NaN
2,195.000000,233.000000,NaN,NaN
2,195.000000,234.000000,NaN,NaN
2,195.000000,235.000000,NaN,NaN
2,195.000000,236.000000,NaN,NaN
2,195.000000,237.000000,NaN,NaN
2,195.000000,238.000000,NaN,NaN
2,195.000000,239.000000,NaN,NaN
2,195.000000,240.000000,NaN,NaN
2,195.000000,241.000000,NaN,NaN
2,195.000000,242.000000,NaN,NaN
2,195.000000,243.000000,NaN,NaN
2,195.000000,244.000000,NaN,NaN
2,195.000000,245.000000,NaN,NaN
2,195.000000,246.000000,NaN,NaN
2,195.000000,247.000000,NaN,NaN
2,195.000000,248.000000,NaN,NaN
2,195.000000,249.000000,NaN,NaN
2,195.000000,250.000000,NaN,NaN
2,195.000000,251.000000,NaN,NaN
2,195.000000,252.000000,NaN,NaN
2,196.000000,6.000000,NaN,NaN
2,196.000000,7.000000,NaN,NaN
2,196.000000,8.000000,NaN,NaN
2,196.000000,9.000000,NaN,NaN
2,196.000000,10.000000,NaN,NaN
2,196.000000,11.000000,NaN,NaN
2,196.000000,12.000000,NaN,NaN
2,196.000000,13.000000,NaN,NaN
2,196.000000,14.000000,NaN,NaN
2,196.000000,15.000000,NaN,NaN
2,196.000000,16.000000,NaN,NaN
2,196.000000,17.000000,NaN,NaN
2,196.000000,18.000000,NaN,NaN
2,196.000000,19.000000,NaN,NaN
2,196.000000,20.000000,NaN,NaN
2,196.000000,21.000000,NaN,NaN
2,196.000000,22.000000,NaN,NaN
2,196.000000,23.000000,NaN,NaN
2,196.000000,24.000000,NaN,NaN
2,196.000000,25.000000,NaN,NaN
2,196.000000,26.000000,NaN,NaN
2,196.000000,27.000000,NaN,NaN
2,196.000000,28.000000,NaN,NaN
2,196.000000,29.000000,NaN,NaN
2,196.000000,30.000000,NaN,NaN
2,196.000000,31.000000,NaN,NaN
2,196.000000,32.000000,NaN,NaN
2,196.000000,33.000000,NaN,NaN
2,196.000000,34.000000,NaN,NaN
2,196.000000,35.000000,NaN,NaN
2,196.000000,36.000000,NaN,NaN
2,196.000000,37.000000,NaN,NaN
2,196.000000,38.000000,NaN,NaN
2,196.000000,39.000000,NaN,NaN
2,196.000000,40.000000,NaN,NaN
2,196.000000,41.000000,NaN,NaN
2,196.000000,42.000000,NaN,NaN
2,196.000000,43.000000,NaN,NaN
2,196.000000,44.000000,NaN,NaN
2,196.000000,45.000000,NaN,NaN
2,196.000000,46.000000,NaN,NaN
2,196.000000,47.000000,NaN,NaN
2,196.000000,48.000000,NaN,NaN
2,196.000000,49.000000,NaN,NaN
2,196.000000,50.000000,NaN,NaN
2,196.000000,51.000000,NaN,NaN
2,196.000000,52.000000,NaN,NaN
2,196.000000,53.000000,NaN,NaN
2,196.000000,54.000000,NaN,NaN
2,196.000000,55.000000,NaN,NaN
2,196.000000,56.000000,NaN,NaN
2,196.000000,57.000000,NaN,NaN
2,196.000000,58.000000,NaN,NaN
2,196.000000,59.000000,NaN,NaN
2,196.000000,60.000000,NaN,NaN
2,196.000000,61.000000,NaN,NaN
2,196.000000,62.000000,NaN,NaN
2,196.000000,63.000000,NaN,NaN
2,196.000000,64.000000,NaN,NaN
2,196.000000,65.000000,NaN,NaN
2,196.000000,66.000000,NaN,NaN
2,196.000000,67.000000,NaN,NaN
2,196.000000,68.000000,NaN,NaN
2,196.000000,69.000000,NaN,NaN
2,196.000000,70.000000,NaN,NaN
2,196.000000,71.000000,NaN,NaN
2,196.000000,72.000000,NaN,NaN
2,196.000000,73.000000,NaN,NaN
2,196.000000,74.000000,NaN,NaN
2,196.000000,75.000000,NaN,NaN
2,196.000000,76.000000,NaN,NaN
2,196.000000,77.000000,NaN,NaN
2,196.000000,78.000000,NaN,NaN
2,196.000000,79.000000,NaN,NaN
2,196.000000,80.000000,NaN,NaN
2,196.000000,81.000000,NaN,NaN
2,196.000000,82.000000,NaN,NaN
2,196.000000,83.000000,NaN,NaN
2,196.000000,84.000000,NaN,NaN
2,196.000000,85.000000,NaN,NaN
2,196.000000,86.000000,NaN,NaN
2,196.000000,87.000000,NaN,NaN
2,196.000000,88.000000,NaN,NaN
2,196.000000,89.000000,NaN,NaN
2,196.000000,90.000000,NaN,NaN
2,196.000000,91.000000,NaN,NaN
2,196.000000,92.000000,NaN,NaN
2,196.000000,93.000000,NaN,NaN
2,196.000000,94.000000,NaN,NaN
2,196.000000,95.000000,NaN,NaN
2,196.000000,96.000000,NaN,NaN
2,196.000000,97.000000,NaN,NaN
2,196.000000,98.000000,NaN,NaN
2,196.000000,99.000000,NaN,NaN
2,196.000000,100.000000,NaN,NaN
2,196.000000,101.000000,NaN,NaN
2,196.000000,102.000000,NaN,NaN
2,196.000000,103.000000,NaN,NaN
2,196.000000,104.000000,NaN,NaN
2,196.000000,105.000000,NaN,NaN
2,196.000000,106.000000,8.094791,5.835541
2,196.000000,107.000000,8.095961,5.824394
2,196.000000,108.000000,8.097132,5.813247
2,196.000000,109.000000,8.098302,5.802100
2,196.000000,110.000000,8.099472,5.790953
2,196.000000,111.000000,8.100643,5.779807
2,196.000000,112.000000,8.099490,5.775795
2,196.000000,113.000000,8.095515,5.780450
2,196.000000,114.000000,8.091541,5.785104
2,196.000000,115.000000,8.087566,5.789759
2,196.000000,116.000000,8.083592,5.794413
2,196.000000,117.000000,8.079617,5.799068
2,196.000000,118.000000,8.076878,5.799249
2,196.000000,119.000000,8.074754,5.797196
2,196.000000,120.000000,8.072631,5.795143
2,196.000000,121.000000,8.070508,5.793091
2,196.000000,122.000000,8.068385,5.791038
2,196.000000,123.000000,8.066261,5.788985
2,196.000000,124.000000,8.064138,5.786932
2,196.000000,125.000000,8.062015,5.784879
2,196.000000,126.000000,8.059892,5.782826
2,196.000000,127.000000,8.057768,5.780774
2,196.000000,128.000000,8.055645,5.778721
2,196.000000,129.000000,8.053561,5.776692
2,196.000000,130.000000,8.054046,5.776224
2,196.000000,131.000000,8.054532,5.775755
2,196.000000,132.000000,8.055017,5.775287
2,196.000000,133.000000,8.055503,5.774819
2,196.000000,134.000000,8.055988,5.774351
2,196.000000,135.000000,8.056473,5.773883
2,196.000000,136.000000,8.056959,5.773415
2,196.000000,137.000000,8.057444,5.772947
2,196.000000,138.000000,8.057930,5.772479
2,196.000000,139.000000,8.058415,5.772011
2,196.000000,140.000000,8.058901,5.771542
2,196.000000,141.000000,8.060097,5.771099
2,196.000000,142.000000,8.062377,5.770695
2,196.000000,143.000000,8.064656,5.770290
2,196.000000,144.000000,8.066936,5.769885
2,196.000000,145.000000,8.069216,5.769480
2,196.000000,146.000000,8.071495,5.769076
2,196.000000,147.000000,8.073418,5.773301
2,196.000000,148.000000,8.075030,5.781545
2,196.000000,149.000000,8.076643,5.789789
2,196.000000,150.000000,8.078255,5.798033
2,196.000000,151.000000,8.079868,5.806277
2,196.000000,152.000000,8.081480,5.814522
2,196.000000,153.000000,NaN,NaN
2,196.000000,154.000000,NaN,NaN
2,196.000000,155.000000,NaN,NaN
2,196.000000,156.000000,NaN,NaN
2,196.000000,157.000000,NaN,NaN
2,196.000000,158.000000,NaN,NaN
2,196.000000,159.000000,NaN,NaN
2,196.000000,160.000000,NaN,NaN
2,196.000000,161.000000,NaN,NaN
2,196.000000,162.000000,NaN,NaN
2,196.000000,163.000000,NaN,NaN
2,196.000000,164.000000,NaN,NaN
2,196.000000,165.000000,NaN,NaN
2,196.000000,166.000000,NaN,NaN
2,196.000000,167.000000,NaN,NaN
2,196.000000,168.000000,NaN,NaN
2,196.000000,169.000000,NaN,NaN
2,196.000000,170.000000,NaN,NaN
2,196.000000,171.000000,NaN,NaN
2,196.000000,172.000000,NaN,NaN
2,196.000000,173.000000,NaN,NaN
2,196.000000,174.000000,NaN,NaN
2,196.000000,175.000000,NaN,NaN
2,196.000000,176.000000,NaN,NaN
2,196.000000,177.000000,NaN,NaN
2,196.000000,178.000000,NaN,NaN
2,196.000000,179.000000,NaN,NaN
2,196.000000,180.000000,NaN,NaN
2,196.000000,181.000000,NaN,NaN
2,196.000000,182.000000,NaN,NaN
2,196.000000,183.000000,NaN,NaN
2,196.000000,184.000000,NaN,NaN
2,196.000000,185.000000,NaN,NaN
2,196.000000,186.000000,NaN,NaN
2,196.000000,187.000000,NaN,NaN
2,196.000000,188.000000,NaN,NaN
2,196.000000,189.000000,NaN,NaN
2,196.000000,190.000000,NaN,NaN
2,196.000000,191.000000,NaN,NaN
2,196.000000,192.000000,NaN,NaN
2,196.000000,193.000000,NaN,NaN
2,196.000000,194.000000,NaN,NaN
2,196.000000,195.000000,NaN,NaN
2,196.000000,196.000000,NaN,NaN
2,196.000000,197.000000,NaN,NaN
2,196.000000,198.000000,NaN,NaN
2,196.000000,199.000000,NaN,NaN
2,196.000000,200.000000,NaN,NaN
2,196.000000,201.000000,NaN,NaN
2,196.000000,202.000000,NaN,NaN
2,196.000000,203.000000,NaN,NaN
2,196.000000,204.000000,NaN,NaN
2,196.000000,205.000000,NaN,NaN
2,196.000000,206.000000,NaN,NaN
2,196.000000,207.000000,NaN,NaN
2,196.000000,208.000000,NaN,NaN
2,196.000000,209.000000,NaN,NaN
2,196.000000,210.000000,NaN,NaN
2,196.000000,211.000000,NaN,NaN
2,196.000000,212.000000,NaN,NaN
2,196.000000,213.000000,NaN,NaN
2,196.000000,214.000000,NaN,NaN
2,196.000000,215.000000,NaN,NaN
2,196.000000,216.000000,NaN,NaN
2,196.000000,217.000000,NaN,NaN
2,196.000000,218.000000,NaN,NaN
2,196.000000,219.000000,NaN,NaN
2,196.000000,220.000000,NaN,NaN
2,196.000000,221.000000,NaN,NaN
2,196.000000,222.000000,NaN,NaN
2,196.000000,223.000000,NaN,NaN
2,196.000000,224.000000,NaN,NaN
2,196.000000,225.000000,NaN,NaN
2,196.000000,226.000000,NaN,NaN
2,196.000000,227.000000,NaN,NaN
2,196.000000,228.000000,NaN,NaN
2,196.000000,229.000000,NaN,NaN
2,196.000000,230.000000,NaN,NaN
2,196.000000,231.000000,NaN,NaN
2,196.000000,232.000000,NaN,NaN
2,196.000000,233.000000,NaN,NaN
2,196.000000,234.000000,NaN,NaN
2,196.000000,235.000000,NaN,NaN
2,196.000000,236.000000,NaN,NaN
2,196.000000,237.000000,NaN,NaN
2,196.000000,238.000000,NaN,NaN
2,196.000000,239.000000,NaN,NaN
2,196.000000,240.000000,NaN,NaN
2,196.000000,241.000000,NaN,NaN
2,196.000000,242.000000,NaN,NaN
2,196.000000,243.000000,NaN,NaN
2,196.000000,244.000000,NaN,NaN
2,196.000000,245.000000,NaN,NaN
2,196.000000,246.000000,NaN,NaN
2,196.000000,247.000000,NaN,NaN
2,196.000000,248.000000,NaN,NaN
2,196.000000,249.000000,NaN,NaN
2,196.000000,250.000000,NaN,NaN
2,196.000000,251.000000,NaN,NaN
2,196.000000,252.000000,NaN,NaN
2,197.000000,6.000000,NaN,NaN
2,197.000000,7.000000,NaN,NaN
2,197.000000,8.000000,NaN,NaN
2,197.000000,9.000000,NaN,NaN
2,197.000000,10.000000,NaN,NaN
2,197.000000,11.000000,NaN,NaN
2,197.000000,12.000000,NaN,NaN
2,197.000000,13.000000,NaN,NaN
2,197.000000,14.000000,NaN,NaN
2,197.000000,15.000000,NaN,NaN
2,197.000000,16.000000,NaN,NaN
2,197.000000,17.000000,NaN,NaN
2,197.000000,18.000000,NaN,NaN
2,197.000000,19.000000,NaN,NaN
2,197.000000,20.000000,NaN,NaN
2,197.000000,21.000000,NaN,NaN
2,197.000000,22.000000,NaN,NaN
2,197.000000,23.000000,NaN,NaN
2,197.000000,24.000000,NaN,NaN
2,197.000000,25.000000,NaN,NaN
2,197.000000,26.000000,NaN,NaN
2,197.000000,27.000000,NaN,NaN
2,197.000000,28.000000,NaN,NaN
2,197.000000,29.000000,NaN,NaN
2,197.000000,30.000000,NaN,NaN
2,197.000000,31.000000,NaN,NaN
2,197.000000,32.000000,NaN,NaN
2,197.000000,33.000000,NaN,NaN
2,197.000000,34.000000,NaN,NaN
2,197.000000,35.000000,NaN,NaN
2,197.000000,36.000000,NaN,NaN
2,197.000000,37.000000,NaN,NaN
2,197.000000,38.000000,NaN,NaN
2,197.000000,39.000000,NaN,NaN
2,197.000000,40.000000,NaN,NaN
2,197.000000,41.000000,NaN,NaN
2,197.000000,42.000000,NaN,NaN
2,197.000000,43.000000,NaN,NaN
2,197.000000,44.000000,NaN,NaN
2,197.000000,45.000000,NaN,NaN
2,197.000000,46.000000,NaN,NaN
2,197.000000,47.000000,NaN,NaN
2,197.000000,48.000000,NaN,NaN
2,197.000000,49.000000,NaN,NaN
2,197.000000,50.000000,NaN,NaN
2,197.000000,51.000000,NaN,NaN
2,197.000000,52.000000,NaN,NaN
2,197.000000,53.000000,NaN,NaN
2,197.000000,54.000000,NaN,NaN
2,197.000000,55.000000,NaN,NaN
2,197.000000,56.000000,NaN,NaN
2,197.000000,57.000000,NaN,NaN
2,197.000000,58.000000,NaN,NaN
2,197.000000,59.000000,NaN,NaN
2,197.000000,60.000000,NaN,NaN
2,197.000000,61.000000,NaN,NaN
2,197.000000,62.000000,NaN,NaN
2,197.000000,63.000000,NaN,NaN
2,197.000000,64.000000,NaN,NaN
2,197.000000,65.000000,NaN,NaN
2,197.000000,66.000000,NaN,NaN
2,197.000000,67.000000,NaN,NaN
2,197.000000,68.000000,NaN,NaN
2,197.000000,69.000000,NaN,NaN
2,197.000000,70.000000,NaN,NaN
2,197.000000,71.000000,NaN,NaN
2,197.000000,72.000000,NaN,NaN
2,197.000000,73.000000,NaN,NaN
2,197.000000,74.000000,NaN,NaN
2,197.000000,75.000000,NaN,NaN
2,197.000000,76.000000,NaN,NaN
2,197.000000,77.000000,NaN,NaN
2,197.000000,78.000000,NaN,NaN
2,197.000000,79.000000,NaN,NaN
2,197.000000,80.000000,NaN,NaN
2,197.000000,81.000000,NaN,NaN
2,197.000000,82.000000,NaN,NaN
2,197.000000,83.000000,NaN,NaN
2,197.000000,84.000000,NaN,NaN
2,197.000000,85.000000,NaN,NaN
2,197.000000,86.000000,NaN,NaN
2,197.000000,87.000000,NaN,NaN
2,197.000000,88.000000,NaN,NaN
2,197.000000,89.000000,NaN,NaN
2,197.000000,90.000000,NaN,NaN
2,197.000000,91.000000,NaN,NaN
2,197.000000,92.000000,NaN,NaN
2,197.000000,93.000000,NaN,NaN
2,197.000000,94.000000,NaN,NaN
2,197.000000,95.000000,NaN,NaN
2,197.000000,96.000000,NaN,NaN
2,197.000000,97.000000,NaN,NaN
2,197.000000,98.000000,NaN,NaN
2,197.000000,99.000000,NaN,NaN
2,197.000000,100.000000,NaN,NaN
2,197.000000,101.000000,NaN,NaN
2,197.000000,102.000000,NaN,NaN
2,197.000000,103.000000,NaN,NaN
2,197.000000,104.000000,NaN,NaN
2,197.000000,105.000000,NaN,NaN
2,197.000000,106.000000,NaN,NaN
2,197.000000,107.000000,NaN,NaN
2,197.000000,108.000000,8.097515,5.824142
2,197.000000,109.000000,8.098685,5.812995
2,197.000000,110.000000,8.099855,5.801848
2,197.000000,111.000000,8.101026,5.790701
2,197.000000,112.000000,8.099832,5.786816
2,197.000000,113.000000,8.095857,5.791471
2,197.000000,114.000000,8.091883,5.796126
2,197.000000,115.000000,8.087908,5.800780
2,197.000000,116.000000,8.084729,5.802553
2,197.000000,117.000000,8.082606,5.800500
2,197.000000,118.000000,8.080482,5.798448
2,197.000000,119.000000,8.078359,5.796395
2,197.000000,120.000000,8.076236,5.794342
2,197.000000,121.000000,8.074113,5.792289
2,197.000000,122.000000,8.071989,5.790236
2,197.000000,123.000000,8.069866,5.788184
2,197.000000,124.000000,8.067743,5.786131
2,197.000000,125.000000,8.065620,5.784078
2,197.000000,126.000000,8.063496,5.782025
2,197.000000,127.000000,8.061373,5.779972
2,197.000000,128.000000,8.059250,5.777920
2,197.000000,129.000000,8.057168,5.775892
2,197.000000,130.000000,8.057653,5.775423
2,197.000000,131.000000,8.058139,5.774955
2,197.000000,132.000000,8.058624,5.774487
2,197.000000,133.000000,8.059109,5.774019
2,197.000000,134.000000,8.059595,5.773551
2,197.000000,135.000000,8.060080,5.773083
2,197.000000,136.000000,8.060566,5.772615
2,197.000000,137.000000,8.061051,5.772147
2,197.000000,138.000000,8.061537,5.771679
2,197.000000,139.000000,8.062022,5.771210
2,197.000000,140.000000,8.062508,5.770742
2,197.000000,141.000000,8.062993,5.770274
2,197.000000,142.000000,8.063478,5.769806
2,197.000000,143.000000,8.065113,5.769379
2,197.000000,144.000000,8.067392,5.768974
2,197.000000,145.000000,8.069672,5.768569
2,197.000000,146.000000,8.071951,5.768164
2,197.000000,147.000000,8.073877,5.772349
2,197.000000,148.000000,8.075490,5.780593
2,197.000000,149.000000,8.077102,5.788837
2,197.000000,150.000000,8.078715,5.797082
2,197.000000,151.000000,NaN,NaN
2,197.000000,152.000000,NaN,NaN
2,197.000000,153.000000,NaN,NaN
2,197.000000,154.000000,NaN,NaN
2,197.000000,155.000000,NaN,NaN
2,197.000000,156.000000,NaN,NaN
2,197.000000,157.000000,NaN,NaN
2,197.000000,158.000000,NaN,NaN
2,197.000000,159.000000,NaN,NaN
2,197.000000,160.000000,NaN,NaN
2,197.000000,161.000000,NaN,NaN
2,197.000000,162.000000,NaN,NaN
2,197.000000,163.000000,NaN,NaN
2,197.000000,164.000000,NaN,NaN
2,197.000000,165.000000,NaN,NaN
2,197.000000,166.000000,NaN,NaN
2,197.000000,167.000000,NaN,NaN
2,197.000000,168.000000,NaN,NaN
2,197.000000,169.000000,NaN,NaN
2,197.000000,170.000000,NaN,NaN
2,197.000000,171.000000,NaN,NaN
2,197.000000,172.000000,NaN,NaN
2,197.000000,173.000000,NaN,NaN
2,197.000000,174.000000,NaN,NaN
2,197.000000,175.000000,NaN,NaN
2,197.000000,176.000000,NaN,NaN
2,197.000000,177.000000,NaN,NaN
2,197.000000,178.000000,NaN,NaN
2,197.000000,179.000000,NaN,NaN
2,197.000000,180.000000,NaN,NaN
2,197.000000,181.000000,NaN,NaN
2,197.000000,182.000000,NaN,NaN
2,197.000000,183.000000,NaN,NaN
2,197.000000,184.000000,NaN,NaN
2,197.000000,185.000000,NaN,NaN
2,197.000000,186.000000,NaN,NaN
2,197.000000,187.000000,NaN,NaN
2,197.000000,188.000000,NaN,NaN
2,197.000000,189.000000,NaN,NaN
2,197.000000,190.000000,NaN,NaN
2,197.000000,191.000000,NaN,NaN
2,197.000000,192.000000,NaN,NaN
2,197.000000,193.000000,NaN,NaN
2,197.000000,194.000000,NaN,NaN
2,197.000000,195.000000,NaN,NaN
2,197.000000,196.000000,NaN,NaN
2,197.000000,197.000000,NaN,NaN
2,197.000000,198.000000,NaN,NaN
2,197.000000,199.000000,NaN,NaN
2,197.000000,200.000000,NaN,NaN
2,197.000000,201.000000,NaN,NaN
2,197.000000,202.000000,NaN,NaN
2,197.000000,203.000000,NaN,NaN
2,197.000000,204.000000,NaN,NaN
2,197.000000,205.000000,NaN,NaN
2,197.000000,206.000000,NaN,NaN
2,197.000000,207.000000,NaN,NaN
2,197.000000,208.000000,NaN,NaN
2,197.000000,209.000000,NaN,NaN
2,197.000000,210.000000,NaN,NaN
2,197.000000,211.000000,NaN,NaN
2,197.000000,212.000000,NaN,NaN
2,197.000000,213.000000,NaN,NaN
2,197.000000,214.000000,NaN,NaN
2,197.000000,215.000000,NaN,NaN
2,197.000000,216.000000,NaN,NaN
2,197.000000,217.000000,NaN,NaN
2,197.000000,218.000000,NaN,NaN
2,197.000000,219.000000,NaN,NaN
2,197.000000,220.000000,NaN,NaN
2,197.000000,221.000000,NaN,NaN
2,197.000000,222.000000,NaN,NaN
2,197.000000,223.000000,NaN,NaN
2,197.000000,224.000000,NaN,NaN
2,197.000000,225.000000,NaN,NaN
2,197.000000,226.000000,NaN,NaN
2,197.000000,227.000000,NaN,NaN
2,197.000000,228.000000,NaN,NaN
2,197.000000,229.000000,NaN,NaN
2,197.000000,230.000000,NaN,NaN
2,197.000000,231.000000,NaN,NaN
2,197.000000,232.000000,NaN,NaN
2,197.000000,233.000000,NaN,NaN
2,197.000000,234.000000,NaN,NaN
2,197.000000,235.000000,NaN,NaN
2,197.000000,236.000000,NaN,NaN
2,197.000000,237.000000,NaN,NaN
2,197.000000,238.000000,NaN,NaN
2,197.000000,239.000000,NaN,NaN
2,197.000000,240.000000,NaN,NaN
2,197.000000,241.000000,NaN,NaN
2,197.000000,242.000000,NaN,NaN
2,197.000000,243.000000,NaN,NaN
2,197.000000,244.000000,NaN,NaN
2,197.000000,245.000000,NaN,NaN
2,197.000000,246.000000,NaN,NaN
2,197.000000,247.000000,NaN,NaN
2,197.000000,248.000000,NaN,NaN
2,197.000000,249.000000,NaN,NaN
2,197.000000,250.000000,NaN,NaN
2,197.000000,251.000000,NaN,NaN
2,197.000000,252.000000,NaN,NaN
2,198.000000,6.000000,NaN,NaN
2,198.000000,7.000000,NaN,NaN
2,198.000000,8.000000,NaN,NaN
2,198.000000,9.000000,NaN,NaN
2,198.000000,10.000000,NaN,NaN
2,198.000000,11.000000,NaN,NaN
2,198.000000,12.000000,NaN,NaN
2,198.000000,13.000000,NaN,NaN
2,198.000000,14.000000,NaN,NaN
2,198.000000,15.000000,NaN,NaN
2,198.000000,16.000000,NaN,NaN
2,198.000000,17.000000,NaN,NaN
2,198.000000,18.000000,NaN,NaN
2,198.000000,19.000000,NaN,NaN
2,198.000000,20.000000,NaN,NaN
2,198.000000,21.000000,NaN,NaN
2,198.000000,22.000000,NaN,NaN
2,198.000000,23.000000,NaN,NaN
2,198.000000,24.000000,NaN,NaN
2,198.000000,25.000000,NaN,NaN
2,198.000000,26.000000,NaN,NaN
2,198.000000,27.000000,NaN,NaN
2,198.000000,28.000000,NaN,NaN
2,198.000000,29.000000,NaN,NaN
2,198.000000,30.000000,NaN,NaN
2,198.000000,31.000000,NaN,NaN
2,198.000000,32.000000,NaN,NaN
2,198.000000,33.000000,NaN,NaN
2,198.000000,34.000000,NaN,NaN
2,198.000000,35.000000,NaN,NaN
2,198.000000,36.000000,NaN,NaN
2,198.000000,37.000000,NaN,NaN
2,198.000000,38.000000,NaN,NaN
2,198.000000,39.000000,NaN,NaN
2,198.000000,40.000000,NaN,NaN
2,198.000000,41.000000,NaN,NaN
2,198.000000,42.000000,NaN,NaN
2,198.000000,43.000000,NaN,NaN
2,198.000000,44.000000,NaN,NaN
2,198.000000,45.000000,NaN,NaN
2,198.000000,46.000000,NaN,NaN
2,198.000000,47.000000,NaN,NaN
2,198.000000,48.000000,NaN,NaN
2,198.000000,49.000000,NaN,NaN
2,198.000000,50.000000,NaN,NaN
2,198.000000,51.000000,NaN,NaN
2,198.000000,52.000000,NaN,NaN
2,198.000000,53.000000,NaN,NaN
2,198.000000,54.000000,NaN,NaN
2,198.000000,55.000000,NaN,NaN
2,198.000000,56.000000,NaN,NaN
2,198.000000,57.000000,NaN,NaN
2,198.000000,58.000000,NaN,NaN
2,198.000000,59.000000,NaN,NaN
2,198.000000,60.000000,NaN,NaN
2,198.000000,61.000000,NaN,NaN
2,198.000000,62.000000,NaN,NaN
2,198.000000,63.000000,NaN,NaN
2,198.000000,64.000000,NaN,NaN
2,198.000000,65.000000,NaN,NaN
2,198.000000,66.000000,NaN,NaN
2,198.000000,67.000000,NaN,NaN
2,198.000000,68.000000,NaN,NaN
2,198.000000,69.000000,NaN,NaN
2,198.000000,70.000000,NaN,NaN
2,198.000000,71.000000,NaN,NaN
2,198.000000,72.000000,NaN,NaN
2,198.000000,73.000000,NaN,NaN
2,198.000000,74.000000,NaN,NaN
2,198.000000,75.000000,NaN,NaN
2,198.000000,76.000000,NaN,NaN
2,198.000000,77.000000,NaN,NaN
2,198.000000,78.000000,NaN,NaN
2,198.000000,79.000000,NaN,NaN
2,198.000000,80.000000,NaN,NaN
2,198.000000,81.000000,NaN,NaN
2,198.000000,82.000000,NaN,NaN
2,198.000000,83.000000,NaN,NaN
2,198.000000,84.000000,NaN,NaN
2,198.000000,85.000000,NaN,NaN
2,198.000000,86.000000,NaN,NaN
2,198.000000,87.000000,NaN,NaN
2,198.000000,88.000000,NaN,NaN
2,198.000000,89.000000,NaN,NaN
2,198.000000,90.000000,NaN,NaN
2,198.000000,91.000000,NaN,NaN
2,198.000000,92.000000,NaN,NaN
2,198.000000,93.000000,NaN,NaN
2,198.000000,94.000000,NaN,NaN
2,198.000000,95.000000,NaN,NaN
2,198.000000,96.000000,NaN,NaN
2,198.000000,97.000000,NaN,NaN
2,198.000000,98.000000,NaN,NaN
2,198.000000,99.000000,NaN,NaN
2,198.000000,100.000000,NaN,NaN
2,198.000000,101.000000,NaN,NaN
2,198.000000,102.000000,NaN,NaN
2,198.000000,103.000000,NaN,NaN
2,198.000000,104.000000,NaN,NaN
2,198.000000,105.000000,NaN,NaN
2,198.000000,106.000000,NaN,NaN
2,198.000000,107.000000,NaN,NaN
2,198.000000,108.000000,NaN,NaN
2,198.000000,109.000000,NaN,NaN
2,198.000000,110.000000,8.100238,5.812743
2,198.000000,111.000000,8.101409,5.801596
2,198.000000,112.000000,8.100174,5.797838
2,198.000000,113.000000,8.096199,5.802492
2,198.000000,114.000000,8.092580,5.805858
2,198.000000,115.000000,8.090457,5.803805
2,198.000000,116.000000,8.088334,5.801752
2,198.000000,117.000000,8.086211,5.799699
2,198.000000,118.000000,8.084087,5.797646
2,198.000000,119.000000,8.081964,5.795594
2,198.000000,120.000000,8.079841,5.793541
2,198.000000,121.000000,8.077718,5.791488
2,198.000000,122.000000,8.075594,5.789435
2,198.000000,123.000000,8.073471,5.787382
2,198.000000,124.000000,8.071348,5.785329
2,198.000000,125.000000,8.069225,5.783277
2,198.000000,126.000000,8.067101,5.781224
2,198.000000,127.000000,8.064978,5.779171
2,198.000000,128.000000,8.062855,5.777118
2,198.000000,129.000000,8.060774,5.775091
2,198.000000,130.000000,8.061260,5.774623
2,198.000000,131.000000,8.061745,5.774155
2,198.000000,132.000000,8.062231,5.773687
2,198.000000,133.000000,8.062716,5.773219
2,198.000000,134.000000,8.063202,5.772751
2,198.000000,135.000000,8.063687,5.772283
2,198.000000,136.000000,8.064173,5.771815
2,198.000000,137.000000,8.064658,5.771347
2,198.000000,138.000000,8.065144,5.770878
2,198.000000,139.000000,8.065629,5.770410
2,198.000000,140.000000,8.066114,5.769942
2,198.000000,141.000000,8.066600,5.769474
2,198.000000,142.000000,8.067085,5.769006
2,198.000000,143.000000,8.067571,5.768538
2,198.000000,144.000000,8.068056,5.768070
2,198.000000,145.000000,8.070128,5.767658
2,198.000000,146.000000,8.072408,5.767253
2,198.000000,147.000000,8.074336,5.771397
2,198.000000,148.000000,8.075949,5.779641
2,198.000000,149.000000,NaN,NaN
2,198.000000,150.000000,NaN,NaN
2,198.000000,151.000000,NaN,NaN
2,198.000000,152.000000,NaN,NaN
2,198.000000,153.000000,NaN,NaN
2,198.000000,154.000000,NaN,NaN
2,198.000000,155.000000,NaN,NaN
2,198.000000,156.000000,NaN,NaN
2,198.000000,157.000000,NaN,NaN
2,198.000000,158.000000,NaN,NaN
2,198.000000,159.000000,NaN,NaN
2,198.000000,160.000000,NaN,NaN
