Frame,X,Y,dX,dY
2,129.000000,230.000000,-1.176555,0.976003
2,129.000000,231.000000,-1.162422,1.051650
2,129.000000,232.000000,-1.148290,1.127296
2,129.000000,233.000000,-1.132527,1.196039
2,129.000000,234.000000,-1.104645,1.217336
2,129.000000,235.000000,-1.078246,1.172767
2,129.000000,236.000000,-1.057725,1.110813
2,129.000000,237.000000,-1.037204,1.048859
2,129.000000,238.000000,-1.016684,0.986906
2,129.000000,239.000000,-0.996163,0.924952
2,129.000000,240.000000,-0.975642,0.862999
2,129.000000,241.000000,-0.955121,0.801045
2,129.000000,242.000000,-0.934601,0.739091
2,129.000000,243.000000,-0.914080,0.677138
2,129.000000,244.000000,-0.893559,0.615184
2,129.000000,245.000000,-0.873038,0.553231
2,129.000000,246.000000,-0.852518,0.491277
2,129.000000,247.000000,-0.831997,0.429323
2,129.000000,248.000000,-0.811476,0.367370
2,129.000000,249.000000,-0.790955,0.305416
2,129.000000,250.000000,-0.770435,0.243463
2,129.000000,251.000000,-0.916672,0.097818
2,129.000000,252.000000,NaN,NaN
2,130.000000,6.000000,NaN,NaN
2,130.000000,7.000000,0.988404,0.198411
2,130.000000,8.000000,1.004744,0.189643
2,130.000000,9.000000,1.021084,0.180876
2,130.000000,10.000000,1.037424,0.172108
2,130.000000,11.000000,1.053764,0.163340
2,130.000000,12.000000,1.070104,0.154572
2,130.000000,13.000000,1.086444,0.145804
2,130.000000,14.000000,1.102784,0.137036
2,130.000000,15.000000,1.119124,0.128268
2,130.000000,16.000000,1.135464,0.119500
2,130.000000,17.000000,1.151804,0.110732
2,130.000000,18.000000,1.168144,0.101964
2,130.000000,19.000000,1.184484,0.093196
2,130.000000,20.000000,1.200824,0.084428
2,130.000000,21.000000,1.217164,0.075660
2,130.000000,22.000000,1.233504,0.066892
2,130.000000,23.000000,1.249845,0.058125
2,130.000000,24.000000,1.267216,0.044248
2,130.000000,25.000000,1.276375,0.040792
2,130.000000,26.000000,1.281266,0.040783
2,130.000000,27.000000,1.285442,0.040653
2,130.000000,28.000000,1.289618,0.040522
2,130.000000,29.000000,1.293794,0.040392
2,130.000000,30.000000,1.297970,0.040261
2,130.000000,31.000000,1.302146,0.040131
2,130.000000,32.000000,1.306322,0.040000
2,130.000000,33.000000,1.310498,0.039870
2,130.000000,34.000000,1.314674,0.039739
2,130.000000,35.000000,1.318850,0.039608
2,130.000000,36.000000,1.323026,0.039478
2,130.000000,37.000000,1.327202,0.039347
2,130.000000,38.000000,1.331378,0.039217
2,130.000000,39.000000,1.335554,0.039086
2,130.000000,40.000000,1.339730,0.038956
2,130.000000,41.000000,1.343906,0.038825
2,130.000000,42.000000,1.349511,0.038996
2,130.000000,43.000000,1.363211,0.040875
2,130.000000,44.000000,1.376911,0.042753
2,130.000000,45.000000,1.390611,0.044632
2,130.000000,46.000000,1.404312,0.046510
2,130.000000,47.000000,1.418012,0.048389
2,130.000000,48.000000,1.431712,0.050268
2,130.000000,49.000000,1.445412,0.052146
2,130.000000,50.000000,1.459112,0.054025
2,130.000000,51.000000,1.472812,0.055903
2,130.000000,52.000000,1.486512,0.057782
2,130.000000,53.000000,1.500212,0.059660
2,130.000000,54.000000,1.513912,0.061539
2,130.000000,55.000000,1.527613,0.063417
2,130.000000,56.000000,1.541313,0.065296
2,130.000000,57.000000,1.555013,0.067174
2,130.000000,58.000000,1.568713,0.069053
2,130.000000,59.000000,1.584522,0.075487
2,130.000000,60.000000,1.614063,0.092628
2,130.000000,61.000000,1.647356,0.089137
2,130.000000,62.000000,1.680649,0.085645
2,130.000000,63.000000,1.713942,0.082153
2,130.000000,64.000000,1.747235,0.078661
2,130.000000,65.000000,1.780528,0.075169
2,130.000000,66.000000,1.813821,0.071677
2,130.000000,67.000000,1.847115,0.068186
2,130.000000,68.000000,1.880408,0.064694
2,130.000000,69.000000,1.913701,0.061202
2,130.000000,70.000000,1.946994,0.057710
2,130.000000,71.000000,1.980287,0.054218
2,130.000000,72.000000,2.013580,0.050727
2,130.000000,73.000000,2.046873,0.047235
2,130.000000,74.000000,2.080166,0.043743
2,130.000000,75.000000,2.113459,0.040251
2,130.000000,76.000000,2.146753,0.036759
2,130.000000,77.000000,2.183277,0.038737
2,130.000000,78.000000,2.224325,0.048370
2,130.000000,79.000000,2.265373,0.058003
2,130.000000,80.000000,2.306421,0.067636
2,130.000000,81.000000,2.347470,0.077269
2,130.000000,82.000000,2.388518,0.086902
2,130.000000,83.000000,2.429566,0.096535
2,130.000000,84.000000,2.470614,0.106168
2,130.000000,85.000000,2.511662,0.115801
2,130.000000,86.000000,2.552710,0.125434
2,130.000000,87.000000,2.593758,0.135068
2,130.000000,88.000000,2.634806,0.144701
2,130.000000,89.000000,2.675854,0.154334
2,130.000000,90.000000,2.716902,0.163967
2,130.000000,91.000000,2.757951,0.173600
2,130.000000,92.000000,2.798999,0.183233
2,130.000000,93.000000,2.840047,0.192866
2,130.000000,94.000000,2.872994,0.211641
2,130.000000,95.000000,2.848944,0.254274
2,130.000000,96.000000,2.827988,0.273500
2,130.000000,97.000000,2.807033,0.292726
2,130.000000,98.000000,2.786077,0.311953
2,130.000000,99.000000,2.765121,0.331179
2,130.000000,100.000000,2.744165,0.350405
2,130.000000,101.000000,2.723209,0.369631
2,130.000000,102.000000,2.702253,0.388858
2,130.000000,103.000000,2.681297,0.408084
2,130.000000,104.000000,2.660341,0.427310
2,130.000000,105.000000,2.639385,0.446537
2,130.000000,106.000000,2.618429,0.465763
2,130.000000,107.000000,2.597473,0.484989
2,130.000000,108.000000,2.576517,0.504215
2,130.000000,109.000000,2.555561,0.523442
2,130.000000,110.000000,2.534605,0.542668
2,130.000000,111.000000,2.513649,0.561894
2,130.000000,112.000000,2.437432,0.571540
2,130.000000,113.000000,2.289511,0.568754
2,130.000000,114.000000,2.141591,0.565969
2,130.000000,115.000000,1.993671,0.563184
2,130.000000,116.000000,1.845750,0.560398
2,130.000000,117.000000,1.697830,0.557613
2,130.000000,118.000000,1.549910,0.554827
2,130.000000,119.000000,1.401989,0.552042
2,130.000000,120.000000,1.254069,0.549256
2,130.000000,121.000000,1.106149,0.546471
2,130.000000,122.000000,0.958228,0.543686
2,130.000000,123.000000,0.810308,0.540900
2,130.000000,124.000000,0.662387,0.538115
2,130.000000,125.000000,0.514467,0.535329
2,130.000000,126.000000,0.366547,0.532544
2,130.000000,127.000000,0.218626,0.529758
2,130.000000,128.000000,0.073681,0.524058
2,130.000000,129.000000,-0.064791,0.490055
2,130.000000,130.000000,-0.217930,0.392692
2,130.000000,131.000000,-0.371366,0.321421
2,130.000000,132.000000,-0.524802,0.250149
2,130.000000,133.000000,-0.678239,0.178878
2,130.000000,134.000000,-0.831675,0.107607
2,130.000000,135.000000,-0.985112,0.036336
2,130.000000,136.000000,-1.138548,-0.034935
2,130.000000,137.000000,-1.291985,-0.106207
2,130.000000,138.000000,-1.445421,-0.177478
2,130.000000,139.000000,-1.598857,-0.248749
2,130.000000,140.000000,-1.752294,-0.320020
2,130.000000,141.000000,-1.905730,-0.391291
2,130.000000,142.000000,-2.059167,-0.462563
2,130.000000,143.000000,-2.212603,-0.533834
2,130.000000,144.000000,-2.366039,-0.605105
2,130.000000,145.000000,-2.519476,-0.676376
2,130.000000,146.000000,-2.672912,-0.747647
2,130.000000,147.000000,-2.826349,-0.818919
2,130.000000,148.000000,-2.856007,-0.789144
2,130.000000,149.000000,-2.863021,-0.740883
2,130.000000,150.000000,-2.870035,-0.692622
2,130.000000,151.000000,-2.877049,-0.644362
2,130.000000,152.000000,-2.884063,-0.596101
2,130.000000,153.000000,-2.891077,-0.547840
2,130.000000,154.000000,-2.898091,-0.499579
2,130.000000,155.000000,-2.905105,-0.451319
2,130.000000,156.000000,-2.912119,-0.403058
2,130.000000,157.000000,-2.919133,-0.354797
2,130.000000,158.000000,-2.926147,-0.306537
2,130.000000,159.000000,-2.933161,-0.258276
2,130.000000,160.000000,-2.940175,-0.210015
2,130.000000,161.000000,-2.947189,-0.161754
2,130.000000,162.000000,-2.954203,-0.113494
2,130.000000,163.000000,-2.961217,-0.065233
2,130.000000,164.000000,-2.933524,-0.008883
2,130.000000,165.000000,-2.906260,-0.009981
2,130.000000,166.000000,-2.860816,0.015981
2,130.000000,167.000000,-2.815371,0.041944
2,130.000000,168.000000,-2.769927,0.067906
2,130.000000,169.000000,-2.724483,0.093869
2,130.000000,170.000000,-2.679039,0.119831
2,130.000000,171.000000,-2.633595,0.145794
2,130.000000,172.000000,-2.588151,0.171756
2,130.000000,173.000000,-2.542707,0.197719
2,130.000000,174.000000,-2.497263,0.223681
2,130.000000,175.000000,-2.451818,0.249644
2,130.000000,176.000000,-2.406374,0.275606
2,130.000000,177.000000,-2.360930,0.301569
2,130.000000,178.000000,-2.315486,0.327531
2,130.000000,179.000000,-2.270042,0.353494
2,130.000000,180.000000,-2.224598,0.379456
2,130.000000,181.000000,-2.179154,0.405419
2,130.000000,182.000000,-2.153617,0.390891
2,130.000000,183.000000,-2.129114,0.374262
2,130.000000,184.000000,-2.104611,0.357632
2,130.000000,185.000000,-2.080107,0.341003
2,130.000000,186.000000,-2.055604,0.324373
2,130.000000,187.000000,-2.031101,0.307744
2,130.000000,188.000000,-2.006598,0.291114
2,130.000000,189.000000,-1.982094,0.274484
2,130.000000,190.000000,-1.957591,0.257855
2,130.000000,191.000000,-1.933088,0.241225
2,130.000000,192.000000,-1.908585,0.224596
2,130.000000,193.000000,-1.884081,0.207966
2,130.000000,194.000000,-1.859578,0.191337
2,130.000000,195.000000,-1.835075,0.174707
2,130.000000,196.000000,-1.810572,0.158078
2,130.000000,197.000000,-1.786068,0.141448
2,130.000000,198.000000,-1.760252,0.123950
2,130.000000,199.000000,-1.735233,0.103935
2,130.000000,200.000000,-1.714075,0.093295
2,130.000000,201.000000,-1.692642,0.084067
2,130.000000,202.000000,-1.671209,0.074839
2,130.000000,203.000000,-1.649775,0.065611
2,130.000000,204.000000,-1.628342,0.056383
2,130.000000,205.000000,-1.606909,0.047155
2,130.000000,206.000000,-1.585475,0.037927
2,130.000000,207.000000,-1.564042,0.028699
2,130.000000,208.000000,-1.542609,0.019471
2,130.000000,209.000000,-1.521175,0.010243
2,130.000000,210.000000,-1.499742,0.001016
2,130.000000,211.000000,-1.478309,-0.008212
2,130.000000,212.000000,-1.456876,-0.017440
2,130.000000,213.000000,-1.435442,-0.026668
2,130.000000,214.000000,-1.414009,-0.035896
2,130.000000,215.000000,-1.392576,-0.045124
2,130.000000,216.000000,-1.371142,-0.054352
2,130.000000,217.000000,-1.355202,0.000279
2,130.000000,218.000000,-1.341069,0.075926
2,130.000000,219.000000,-1.326937,0.151572
2,130.000000,220.000000,-1.312804,0.227219
2,130.000000,221.000000,-1.298671,0.302866
2,130.000000,222.000000,-1.284539,0.378512
2,130.000000,223.000000,-1.270406,0.454159
2,130.000000,224.000000,-1.256274,0.529805
2,130.000000,225.000000,-1.242141,0.605452
2,130.000000,226.000000,-1.228008,0.681098
2,130.000000,227.000000,-1.213876,0.756745
2,130.000000,228.000000,-1.199743,0.832391
2,130.000000,229.000000,-1.185610,0.908038
2,130.000000,230.000000,-1.171478,0.983685
2,130.000000,231.000000,-1.157345,1.059331
2,130.000000,232.000000,-1.143212,1.134978
2,130.000000,233.000000,-1.128311,1.200982
2,130.000000,234.000000,-1.120483,1.210902
2,130.000000,235.000000,-1.113466,1.157956
2,130.000000,236.000000,-1.092945,1.096002
2,130.000000,237.000000,-1.072424,1.034049
2,130.000000,238.000000,-1.051904,0.972095
2,130.000000,239.000000,-1.031383,0.910141
2,130.000000,240.000000,-1.010862,0.848188
2,130.000000,241.000000,-0.990341,0.786234
2,130.000000,242.000000,-0.969821,0.724281
2,130.000000,243.000000,-0.949300,0.662327
2,130.000000,244.000000,-0.928779,0.600373
2,130.000000,245.000000,-0.908259,0.538420
2,130.000000,246.000000,-0.887738,0.476466
2,130.000000,247.000000,-0.867217,0.414513
2,130.000000,248.000000,-0.846696,0.352559
2,130.000000,249.000000,-0.826176,0.290605
2,130.000000,250.000000,-0.805655,0.228652
2,130.000000,251.000000,-0.903915,0.107086
2,130.000000,252.000000,NaN,NaN
2,131.000000,6.000000,NaN,NaN
2,131.000000,7.000000,0.975629,0.211775
2,131.000000,8.000000,0.991969,0.203007
2,131.000000,9.000000,1.008309,0.194239
2,131.000000,10.000000,1.024649,0.185471
2,131.000000,11.000000,1.040989,0.176704
2,131.000000,12.000000,1.057329,0.167936
2,131.000000,13.000000,1.073669,0.159168
2,131.000000,14.000000,1.090009,0.150400
2,131.000000,15.000000,1.106349,0.141632
2,131.000000,16.000000,1.122689,0.132864
2,131.000000,17.000000,1.139029,0.124096
2,131.000000,18.000000,1.155369,0.115328
2,131.000000,19.000000,1.171709,0.106560
2,131.000000,20.000000,1.188049,0.097792
2,131.000000,21.000000,1.204389,0.089024
2,131.000000,22.000000,1.221438,0.076746
2,131.000000,23.000000,1.239001,0.061920
2,131.000000,24.000000,1.256565,0.047094
2,131.000000,25.000000,1.265811,0.043519
2,131.000000,26.000000,1.272231,0.043770
2,131.000000,27.000000,1.278650,0.044020
2,131.000000,28.000000,1.282926,0.043907
2,131.000000,29.000000,1.287102,0.043776
2,131.000000,30.000000,1.291278,0.043646
2,131.000000,31.000000,1.295454,0.043515
2,131.000000,32.000000,1.299630,0.043385
2,131.000000,33.000000,1.303806,0.043254
2,131.000000,34.000000,1.307982,0.043123
2,131.000000,35.000000,1.312158,0.042993
2,131.000000,36.000000,1.316334,0.042862
2,131.000000,37.000000,1.320511,0.042732
2,131.000000,38.000000,1.324687,0.042601
2,131.000000,39.000000,1.328863,0.042471
2,131.000000,40.000000,1.333039,0.042340
2,131.000000,41.000000,1.337215,0.042210
2,131.000000,42.000000,1.342826,0.042382
2,131.000000,43.000000,1.356527,0.044261
2,131.000000,44.000000,1.370227,0.046139
2,131.000000,45.000000,1.383927,0.048018
2,131.000000,46.000000,1.397627,0.049896
2,131.000000,47.000000,1.411327,0.051775
2,131.000000,48.000000,1.425027,0.053653
2,131.000000,49.000000,1.438727,0.055532
2,131.000000,50.000000,1.452427,0.057411
2,131.000000,51.000000,1.466127,0.059289
2,131.000000,52.000000,1.479827,0.061168
2,131.000000,53.000000,1.493528,0.063046
2,131.000000,54.000000,1.507228,0.064925
2,131.000000,55.000000,1.520928,0.066803
2,131.000000,56.000000,1.534628,0.068682
2,131.000000,57.000000,1.549349,0.072767
2,131.000000,58.000000,1.567218,0.083651
2,131.000000,59.000000,1.585087,0.094535
2,131.000000,60.000000,1.614418,0.113674
2,131.000000,61.000000,1.646840,0.135038
2,131.000000,62.000000,1.679537,0.148533
2,131.000000,63.000000,1.712830,0.145041
2,131.000000,64.000000,1.746123,0.141549
2,131.000000,65.000000,1.779416,0.138057
2,131.000000,66.000000,1.812709,0.134566
2,131.000000,67.000000,1.846002,0.131074
2,131.000000,68.000000,1.879296,0.127582
2,131.000000,69.000000,1.912589,0.124090
2,131.000000,70.000000,1.945882,0.120598
2,131.000000,71.000000,1.979175,0.117107
2,131.000000,72.000000,2.012468,0.113615
2,131.000000,73.000000,2.045761,0.110123
2,131.000000,74.000000,2.079054,0.106631
2,131.000000,75.000000,2.112347,0.103139
2,131.000000,76.000000,2.145640,0.099648
2,131.000000,77.000000,2.182142,0.101585
2,131.000000,78.000000,2.223190,0.111218
2,131.000000,79.000000,2.264238,0.120851
2,131.000000,80.000000,2.305286,0.130484
2,131.000000,81.000000,2.346334,0.140117
2,131.000000,82.000000,2.387382,0.149751
2,131.000000,83.000000,2.428430,0.159384
2,131.000000,84.000000,2.469478,0.169017
2,131.000000,85.000000,2.510526,0.178650
2,131.000000,86.000000,2.551574,0.188283
2,131.000000,87.000000,2.592623,0.197916
2,131.000000,88.000000,2.633671,0.207549
2,131.000000,89.000000,2.674719,0.217182
2,131.000000,90.000000,2.715767,0.226815
2,131.000000,91.000000,2.756815,0.236448
2,131.000000,92.000000,2.792713,0.251893
2,131.000000,93.000000,2.820603,0.276375
2,131.000000,94.000000,2.848493,0.300857
2,131.000000,95.000000,2.821517,0.353080
2,131.000000,96.000000,2.791844,0.406667
2,131.000000,97.000000,2.766652,0.442591
2,131.000000,98.000000,2.745696,0.461818
2,131.000000,99.000000,2.724740,0.481044
2,131.000000,100.000000,2.703784,0.500270
2,131.000000,101.000000,2.682828,0.519497
2,131.000000,102.000000,2.661872,0.538723
2,131.000000,103.000000,2.640916,0.557949
2,131.000000,104.000000,2.619960,0.577175
2,131.000000,105.000000,2.599004,0.596402
2,131.000000,106.000000,2.578048,0.615628
2,131.000000,107.000000,2.557092,0.634854
2,131.000000,108.000000,2.536136,0.654081
2,131.000000,109.000000,2.515180,0.673307
2,131.000000,110.000000,2.494224,0.692533
2,131.000000,111.000000,2.473268,0.711759
2,131.000000,112.000000,2.397438,0.721472
2,131.000000,113.000000,2.249517,0.718687
2,131.000000,114.000000,2.101597,0.715901
2,131.000000,115.000000,1.953676,0.713116
2,131.000000,116.000000,1.805756,0.710330
2,131.000000,117.000000,1.657836,0.707545
2,131.000000,118.000000,1.509915,0.704759
2,131.000000,119.000000,1.361995,0.701974
2,131.000000,120.000000,1.214075,0.699188
2,131.000000,121.000000,1.066154,0.696403
2,131.000000,122.000000,0.918234,0.693618
2,131.000000,123.000000,0.770314,0.690832
2,131.000000,124.000000,0.622393,0.688047
2,131.000000,125.000000,0.474473,0.685261
2,131.000000,126.000000,0.326552,0.682476
2,131.000000,127.000000,0.190803,0.667763
2,131.000000,128.000000,0.056290,0.651839
2,131.000000,129.000000,-0.082033,0.618515
2,131.000000,130.000000,-0.235133,0.517713
2,131.000000,131.000000,-0.388232,0.416910
2,131.000000,132.000000,-0.541422,0.324007
2,131.000000,133.000000,-0.694858,0.252735
2,131.000000,134.000000,-0.848295,0.181464
2,131.000000,135.000000,-1.001731,0.110193
2,131.000000,136.000000,-1.155168,0.038922
2,131.000000,137.000000,-1.308604,-0.032349
2,131.000000,138.000000,-1.462040,-0.103621
2,131.000000,139.000000,-1.615477,-0.174892
2,131.000000,140.000000,-1.768913,-0.246163
2,131.000000,141.000000,-1.922350,-0.317434
2,131.000000,142.000000,-2.075786,-0.388705
2,131.000000,143.000000,-2.229222,-0.459977
2,131.000000,144.000000,-2.382659,-0.531248
2,131.000000,145.000000,-2.536095,-0.602519
2,131.000000,146.000000,-2.689532,-0.673790
2,131.000000,147.000000,-2.842968,-0.745061
2,131.000000,148.000000,-2.883985,-0.724559
2,131.000000,149.000000,-2.890999,-0.676298
2,131.000000,150.000000,-2.898013,-0.628037
2,131.000000,151.000000,-2.905027,-0.579776
2,131.000000,152.000000,-2.912040,-0.531516
2,131.000000,153.000000,-2.919054,-0.483255
2,131.000000,154.000000,-2.926068,-0.434994
2,131.000000,155.000000,-2.933082,-0.386733
2,131.000000,156.000000,-2.940096,-0.338473
2,131.000000,157.000000,-2.947110,-0.290212
2,131.000000,158.000000,-2.954124,-0.241951
2,131.000000,159.000000,-2.961138,-0.193690
2,131.000000,160.000000,-2.968152,-0.145430
2,131.000000,161.000000,-2.975166,-0.097169
2,131.000000,162.000000,-2.963829,-0.043104
2,131.000000,163.000000,-2.933730,0.016895
2,131.000000,164.000000,-2.903823,0.074149
2,131.000000,165.000000,-2.878183,0.070634
2,131.000000,166.000000,-2.852542,0.067119
2,131.000000,167.000000,-2.818993,0.075376
2,131.000000,168.000000,-2.773549,0.101339
2,131.000000,169.000000,-2.728105,0.127301
2,131.000000,170.000000,-2.682661,0.153264
2,131.000000,171.000000,-2.637217,0.179226
2,131.000000,172.000000,-2.591773,0.205189
2,131.000000,173.000000,-2.546329,0.231151
2,131.000000,174.000000,-2.500884,0.257114
2,131.000000,175.000000,-2.455440,0.283076
2,131.000000,176.000000,-2.409996,0.309039
2,131.000000,177.000000,-2.364552,0.335001
2,131.000000,178.000000,-2.319108,0.360964
2,131.000000,179.000000,-2.273664,0.386926
2,131.000000,180.000000,-2.228220,0.412889
2,131.000000,181.000000,-2.182776,0.438851
2,131.000000,182.000000,-2.157099,0.424607
2,131.000000,183.000000,-2.132596,0.407978
2,131.000000,184.000000,-2.108093,0.391348
2,131.000000,185.000000,-2.083590,0.374719
2,131.000000,186.000000,-2.059086,0.358089
2,131.000000,187.000000,-2.034583,0.341460
2,131.000000,188.000000,-2.010080,0.324830
2,131.000000,189.000000,-1.985577,0.308201
2,131.000000,190.000000,-1.961073,0.291571
2,131.000000,191.000000,-1.936570,0.274942
2,131.000000,192.000000,-1.912067,0.258312
2,131.000000,193.000000,-1.887564,0.241683
2,131.000000,194.000000,-1.863061,0.225053
2,131.000000,195.000000,-1.838557,0.208424
2,131.000000,196.000000,-1.814054,0.191794
2,131.000000,197.000000,-1.783209,0.170969
2,131.000000,198.000000,-1.751861,0.149810
2,131.000000,199.000000,-1.726716,0.129773
2,131.000000,200.000000,-1.707193,0.110752
2,131.000000,201.000000,-1.687596,0.092116
2,131.000000,202.000000,-1.666163,0.082888
2,131.000000,203.000000,-1.644729,0.073660
2,131.000000,204.000000,-1.623296,0.064432
2,131.000000,205.000000,-1.601863,0.055204
2,131.000000,206.000000,-1.580430,0.045976
2,131.000000,207.000000,-1.558996,0.036748
2,131.000000,208.000000,-1.537563,0.027520
2,131.000000,209.000000,-1.516130,0.018292
2,131.000000,210.000000,-1.494696,0.009064
2,131.000000,211.000000,-1.473263,-0.000164
2,131.000000,212.000000,-1.451830,-0.009392
2,131.000000,213.000000,-1.430397,-0.018620
2,131.000000,214.000000,-1.408963,-0.027847
2,131.000000,215.000000,-1.387530,-0.037075
2,131.000000,216.000000,-1.366097,-0.046303
2,131.000000,217.000000,-1.350125,0.007961
2,131.000000,218.000000,-1.335992,0.083607
2,131.000000,219.000000,-1.321859,0.159254
2,131.000000,220.000000,-1.307727,0.234900
2,131.000000,221.000000,-1.293594,0.310547
2,131.000000,222.000000,-1.279461,0.386194
2,131.000000,223.000000,-1.265329,0.461840
2,131.000000,224.000000,-1.251196,0.537487
2,131.000000,225.000000,-1.237064,0.613133
2,131.000000,226.000000,-1.222931,0.688780
2,131.000000,227.000000,-1.208798,0.764426
2,131.000000,228.000000,-1.194666,0.840073
2,131.000000,229.000000,-1.180533,0.915719
2,131.000000,230.000000,-1.166400,0.991366
2,131.000000,231.000000,-1.152125,1.065222
2,131.000000,232.000000,-1.135618,1.111094
2,131.000000,233.000000,-1.119111,1.156967
2,131.000000,234.000000,-1.111371,1.166522
2,131.000000,235.000000,-1.116728,1.121829
2,131.000000,236.000000,-1.122085,1.077136
2,131.000000,237.000000,-1.107645,1.019238
2,131.000000,238.000000,-1.087124,0.957284
2,131.000000,239.000000,-1.066603,0.895330
2,131.000000,240.000000,-1.046082,0.833377
2,131.000000,241.000000,-1.025562,0.771423
2,131.000000,242.000000,-1.005041,0.709470
2,131.000000,243.000000,-0.984520,0.647516
2,131.000000,244.000000,-0.963999,0.585563
2,131.000000,245.000000,-0.943479,0.523609
2,131.000000,246.000000,-0.922958,0.461655
2,131.000000,247.000000,-0.902437,0.399702
2,131.000000,248.000000,-0.881916,0.337748
2,131.000000,249.000000,-0.861396,0.275795
2,131.000000,250.000000,-0.840875,0.213841
2,131.000000,251.000000,-0.891157,0.116353
2,131.000000,252.000000,NaN,NaN
2,132.000000,6.000000,NaN,NaN
2,132.000000,7.000000,0.962854,0.225139
2,132.000000,8.000000,0.979194,0.216371
2,132.000000,9.000000,0.995534,0.207603
2,132.000000,10.000000,1.011874,0.198835
2,132.000000,11.000000,1.028214,0.190067
2,132.000000,12.000000,1.044554,0.181299
2,132.000000,13.000000,1.060894,0.172532
2,132.000000,14.000000,1.077234,0.163764
2,132.000000,15.000000,1.093574,0.154996
2,132.000000,16.000000,1.109914,0.146228
2,132.000000,17.000000,1.126254,0.137460
2,132.000000,18.000000,1.142594,0.128692
2,132.000000,19.000000,1.158934,0.119924
2,132.000000,20.000000,1.175660,0.109245
2,132.000000,21.000000,1.193223,0.094419
2,132.000000,22.000000,1.210787,0.079593
2,132.000000,23.000000,1.228350,0.064767
2,132.000000,24.000000,1.245913,0.049941
2,132.000000,25.000000,1.255248,0.046246
2,132.000000,26.000000,1.261667,0.046497
2,132.000000,27.000000,1.268087,0.046747
2,132.000000,28.000000,1.274506,0.046998
2,132.000000,29.000000,1.280410,0.047161
2,132.000000,30.000000,1.284586,0.047030
2,132.000000,31.000000,1.288762,0.046900
2,132.000000,32.000000,1.292939,0.046769
2,132.000000,33.000000,1.297115,0.046638
2,132.000000,34.000000,1.301291,0.046508
2,132.000000,35.000000,1.305467,0.046377
2,132.000000,36.000000,1.309643,0.046247
2,132.000000,37.000000,1.313819,0.046116
2,132.000000,38.000000,1.317995,0.045986
2,132.000000,39.000000,1.322171,0.045855
2,132.000000,40.000000,1.326347,0.045725
2,132.000000,41.000000,1.330523,0.045594
2,132.000000,42.000000,1.336142,0.045768
2,132.000000,43.000000,1.349842,0.047647
2,132.000000,44.000000,1.363542,0.049525
2,132.000000,45.000000,1.377242,0.051404
2,132.000000,46.000000,1.390942,0.053282
2,132.000000,47.000000,1.404642,0.055161
2,132.000000,48.000000,1.418342,0.057039
2,132.000000,49.000000,1.432042,0.058918
2,132.000000,50.000000,1.445743,0.060797
2,132.000000,51.000000,1.459443,0.062675
2,132.000000,52.000000,1.473143,0.064554
2,132.000000,53.000000,1.486843,0.066432
2,132.000000,54.000000,1.500543,0.068311
2,132.000000,55.000000,1.514243,0.070189
2,132.000000,56.000000,1.532046,0.080931
2,132.000000,57.000000,1.549915,0.091815
2,132.000000,58.000000,1.567784,0.102699
2,132.000000,59.000000,1.585653,0.113583
2,132.000000,60.000000,1.614847,0.132623
2,132.000000,61.000000,1.647269,0.153988
2,132.000000,62.000000,1.679690,0.175353
2,132.000000,63.000000,1.712111,0.196717
2,132.000000,64.000000,1.745011,0.204437
2,132.000000,65.000000,1.778304,0.200946
2,132.000000,66.000000,1.811597,0.197454
2,132.000000,67.000000,1.844890,0.193962
2,132.000000,68.000000,1.878183,0.190470
2,132.000000,69.000000,1.911477,0.186978
2,132.000000,70.000000,1.944770,0.183487
2,132.000000,71.000000,1.978063,0.179995
2,132.000000,72.000000,2.011356,0.176503
2,132.000000,73.000000,2.044649,0.173011
2,132.000000,74.000000,2.077942,0.169519
2,132.000000,75.000000,2.111235,0.166028
2,132.000000,76.000000,2.144528,0.162536
2,132.000000,77.000000,2.181006,0.164433
2,132.000000,78.000000,2.222054,0.174067
2,132.000000,79.000000,2.263102,0.183700
2,132.000000,80.000000,2.304150,0.193333
2,132.000000,81.000000,2.345198,0.202966
2,132.000000,82.000000,2.386246,0.212599
2,132.000000,83.000000,2.427295,0.222232
2,132.000000,84.000000,2.468343,0.231865
2,132.000000,85.000000,2.509391,0.241498
2,132.000000,86.000000,2.550439,0.251131
2,132.000000,87.000000,2.591487,0.260764
2,132.000000,88.000000,2.632535,0.270398
2,132.000000,89.000000,2.673583,0.280031
2,132.000000,90.000000,2.712432,0.292146
2,132.000000,91.000000,2.740322,0.316628
2,132.000000,92.000000,2.768212,0.341110
2,132.000000,93.000000,2.796102,0.365592
2,132.000000,94.000000,2.823992,0.390074
2,132.000000,95.000000,2.796449,0.442583
2,132.000000,96.000000,2.766776,0.496169
2,132.000000,97.000000,2.737103,0.549756
2,132.000000,98.000000,2.707431,0.603342
2,132.000000,99.000000,2.684359,0.630909
2,132.000000,100.000000,2.663403,0.650135
2,132.000000,101.000000,2.642447,0.669362
2,132.000000,102.000000,2.621491,0.688588
2,132.000000,103.000000,2.600535,0.707814
2,132.000000,104.000000,2.579579,0.727040
2,132.000000,105.000000,2.558623,0.746267
2,132.000000,106.000000,2.537667,0.765493
2,132.000000,107.000000,2.516711,0.784719
2,132.000000,108.000000,2.495755,0.803946
