Frame,X,Y,dX,dY
1,173.000000,87.000000,1.045751,-0.033004
1,173.000000,88.000000,1.052247,-0.034750
1,173.000000,89.000000,1.059378,-0.031968
1,173.000000,90.000000,1.066508,-0.029187
1,173.000000,91.000000,1.073638,-0.026405
1,173.000000,92.000000,1.080768,-0.023624
1,173.000000,93.000000,1.087898,-0.020842
1,173.000000,94.000000,1.095028,-0.018061
1,173.000000,95.000000,1.097352,-0.020007
1,173.000000,96.000000,1.098626,-0.022986
1,173.000000,97.000000,1.099899,-0.025965
1,173.000000,98.000000,1.101173,-0.028944
1,173.000000,99.000000,1.102447,-0.031923
1,173.000000,100.000000,1.103720,-0.034902
1,173.000000,101.000000,1.105210,-0.035263
1,173.000000,102.000000,1.106847,-0.033848
1,173.000000,103.000000,1.108484,-0.032434
1,173.000000,104.000000,1.110121,-0.031019
1,173.000000,105.000000,1.111758,-0.029604
1,173.000000,106.000000,1.113395,-0.028189
1,173.000000,107.000000,1.115032,-0.026774
1,173.000000,108.000000,1.116669,-0.025359
1,173.000000,109.000000,1.118306,-0.023945
1,173.000000,110.000000,1.119943,-0.022530
1,173.000000,111.000000,1.121580,-0.021115
1,173.000000,112.000000,1.123442,-0.020445
1,173.000000,113.000000,1.125623,-0.020830
1,173.000000,114.000000,1.127803,-0.021216
1,173.000000,115.000000,1.129984,-0.021601
1,173.000000,116.000000,1.132164,-0.021986
1,173.000000,117.000000,1.134345,-0.022372
1,173.000000,118.000000,1.136526,-0.022757
1,173.000000,119.000000,1.138706,-0.023142
1,173.000000,120.000000,1.140887,-0.023528
1,173.000000,121.000000,1.143067,-0.023913
1,173.000000,122.000000,1.145248,-0.024299
1,173.000000,123.000000,1.147325,-0.024500
1,173.000000,124.000000,1.148457,-0.023025
1,173.000000,125.000000,1.149589,-0.021549
1,173.000000,126.000000,1.150721,-0.020073
1,173.000000,127.000000,1.151852,-0.018598
1,173.000000,128.000000,1.152984,-0.017122
1,173.000000,129.000000,1.154116,-0.015647
1,173.000000,130.000000,1.152383,-0.014795
1,173.000000,131.000000,1.150618,-0.013950
1,173.000000,132.000000,1.148853,-0.013105
1,173.000000,133.000000,1.147088,-0.012260
1,173.000000,134.000000,1.145323,-0.011414
1,173.000000,135.000000,1.143558,-0.010569
1,173.000000,136.000000,1.141865,-0.009029
1,173.000000,137.000000,1.140185,-0.007370
1,173.000000,138.000000,1.138505,-0.005712
1,173.000000,139.000000,1.136825,-0.004054
1,173.000000,140.000000,1.135145,-0.002395
1,173.000000,141.000000,1.133465,-0.000737
1,173.000000,142.000000,1.131784,0.000922
1,173.000000,143.000000,1.130104,0.002580
1,173.000000,144.000000,1.128424,0.004238
1,173.000000,145.000000,1.126744,0.005897
1,173.000000,146.000000,1.125064,0.007555
1,173.000000,147.000000,1.121896,0.008150
1,173.000000,148.000000,1.117625,0.007956
1,173.000000,149.000000,1.113354,0.007761
1,173.000000,150.000000,1.109084,0.007567
1,173.000000,151.000000,1.104813,0.007373
1,173.000000,152.000000,1.100542,0.007179
1,173.000000,153.000000,1.096271,0.006985
1,173.000000,154.000000,1.092000,0.006791
1,173.000000,155.000000,1.087729,0.006597
1,173.000000,156.000000,1.083458,0.006403
1,173.000000,157.000000,1.079188,0.006209
1,173.000000,158.000000,1.075026,0.006693
1,173.000000,159.000000,1.071055,0.008369
1,173.000000,160.000000,1.067085,0.010046
1,173.000000,161.000000,1.063115,0.011722
1,173.000000,162.000000,1.059145,0.013399
1,173.000000,163.000000,1.055174,0.015075
1,173.000000,164.000000,1.051083,0.016622
1,173.000000,165.000000,1.046395,0.017526
1,173.000000,166.000000,1.041707,0.018431
1,173.000000,167.000000,1.037018,0.019336
1,173.000000,168.000000,1.032330,0.020241
1,173.000000,169.000000,1.027642,0.021146
1,173.000000,170.000000,1.022954,0.022050
1,173.000000,171.000000,1.017798,0.023844
1,173.000000,172.000000,1.012598,0.025722
1,173.000000,173.000000,1.007398,0.027600
1,173.000000,174.000000,1.002198,0.029479
1,173.000000,175.000000,0.996998,0.031357
1,173.000000,176.000000,0.991798,0.033236
1,173.000000,177.000000,0.986598,0.035114
1,173.000000,178.000000,0.981398,0.036992
1,173.000000,179.000000,0.976198,0.038871
1,173.000000,180.000000,0.970998,0.040749
1,173.000000,181.000000,0.965798,0.042627
1,173.000000,182.000000,0.960050,0.040766
1,173.000000,183.000000,0.953981,0.036714
1,173.000000,184.000000,0.947912,0.032662
1,173.000000,185.000000,0.941843,0.028610
1,173.000000,186.000000,0.935773,0.024558
1,173.000000,187.000000,0.929704,0.020506
1,173.000000,188.000000,0.923635,0.016454
1,173.000000,189.000000,0.917566,0.012403
1,173.000000,190.000000,0.911497,0.008351
1,173.000000,191.000000,0.905428,0.004299
1,173.000000,192.000000,0.899358,0.000247
1,173.000000,193.000000,NaN,NaN
1,173.000000,194.000000,NaN,NaN
1,173.000000,195.000000,NaN,NaN
1,173.000000,196.000000,NaN,NaN
1,173.000000,197.000000,NaN,NaN
1,173.000000,198.000000,NaN,NaN
1,173.000000,199.000000,NaN,NaN
1,173.000000,200.000000,NaN,NaN
1,173.000000,201.000000,NaN,NaN
1,173.000000,202.000000,NaN,NaN
1,173.000000,203.000000,NaN,NaN
1,173.000000,204.000000,NaN,NaN
1,173.000000,205.000000,NaN,NaN
1,173.000000,206.000000,NaN,NaN
1,173.000000,207.000000,NaN,NaN
1,173.000000,208.000000,NaN,NaN
1,173.000000,209.000000,NaN,NaN
1,173.000000,210.000000,NaN,NaN
1,173.000000,211.000000,NaN,NaN
1,173.000000,212.000000,NaN,NaN
1,173.000000,213.000000,NaN,NaN
1,173.000000,214.000000,NaN,NaN
1,173.000000,215.000000,NaN,NaN
1,173.000000,216.000000,NaN,NaN
1,173.000000,217.000000,NaN,NaN
1,173.000000,218.000000,NaN,NaN
1,173.000000,219.000000,NaN,NaN
1,173.000000,220.000000,NaN,NaN
1,173.000000,221.000000,NaN,NaN
1,173.000000,222.000000,NaN,NaN
1,173.000000,223.000000,NaN,NaN
1,173.000000,224.000000,NaN,NaN
1,173.000000,225.000000,NaN,NaN
1,173.000000,226.000000,NaN,NaN
1,173.000000,227.000000,NaN,NaN
1,173.000000,228.000000,NaN,NaN
1,173.000000,229.000000,NaN,NaN
1,173.000000,230.000000,NaN,NaN
1,173.000000,231.000000,NaN,NaN
1,173.000000,232.000000,NaN,NaN
1,173.000000,233.000000,NaN,NaN
1,173.000000,234.000000,NaN,NaN
1,173.000000,235.000000,NaN,NaN
1,173.000000,236.000000,NaN,NaN
1,173.000000,237.000000,NaN,NaN
1,173.000000,238.000000,NaN,NaN
1,173.000000,239.000000,NaN,NaN
1,173.000000,240.000000,NaN,NaN
1,173.000000,241.000000,NaN,NaN
1,173.000000,242.000000,NaN,NaN
1,173.000000,243.000000,NaN,NaN
1,173.000000,244.000000,NaN,NaN
1,173.000000,245.000000,NaN,NaN
1,173.000000,246.000000,NaN,NaN
1,173.000000,247.000000,NaN,NaN
1,173.000000,248.000000,NaN,NaN
1,173.000000,249.000000,NaN,NaN
1,173.000000,250.000000,NaN,NaN
1,173.000000,251.000000,NaN,NaN
1,173.000000,252.000000,NaN,NaN
1,174.000000,6.000000,NaN,NaN
1,174.000000,7.000000,NaN,NaN
1,174.000000,8.000000,NaN,NaN
1,174.000000,9.000000,NaN,NaN
1,174.000000,10.000000,NaN,NaN
1,174.000000,11.000000,NaN,NaN
1,174.000000,12.000000,NaN,NaN
1,174.000000,13.000000,NaN,NaN
1,174.000000,14.000000,NaN,NaN
1,174.000000,15.000000,NaN,NaN
1,174.000000,16.000000,NaN,NaN
1,174.000000,17.000000,NaN,NaN
1,174.000000,18.000000,NaN,NaN
1,174.000000,19.000000,NaN,NaN
1,174.000000,20.000000,NaN,NaN
1,174.000000,21.000000,NaN,NaN
1,174.000000,22.000000,NaN,NaN
1,174.000000,23.000000,NaN,NaN
1,174.000000,24.000000,NaN,NaN
1,174.000000,25.000000,NaN,NaN
1,174.000000,26.000000,NaN,NaN
1,174.000000,27.000000,NaN,NaN
1,174.000000,28.000000,NaN,NaN
1,174.000000,29.000000,NaN,NaN
1,174.000000,30.000000,NaN,NaN
1,174.000000,31.000000,NaN,NaN
1,174.000000,32.000000,NaN,NaN
1,174.000000,33.000000,NaN,NaN
1,174.000000,34.000000,NaN,NaN
1,174.000000,35.000000,NaN,NaN
1,174.000000,36.000000,NaN,NaN
1,174.000000,37.000000,NaN,NaN
1,174.000000,38.000000,NaN,NaN
1,174.000000,39.000000,NaN,NaN
1,174.000000,40.000000,NaN,NaN
1,174.000000,41.000000,NaN,NaN
1,174.000000,42.000000,NaN,NaN
1,174.000000,43.000000,NaN,NaN
1,174.000000,44.000000,NaN,NaN
1,174.000000,45.000000,NaN,NaN
1,174.000000,46.000000,NaN,NaN
1,174.000000,47.000000,NaN,NaN
1,174.000000,48.000000,NaN,NaN
1,174.000000,49.000000,NaN,NaN
1,174.000000,50.000000,NaN,NaN
1,174.000000,51.000000,NaN,NaN
1,174.000000,52.000000,NaN,NaN
1,174.000000,53.000000,NaN,NaN
1,174.000000,54.000000,NaN,NaN
1,174.000000,55.000000,NaN,NaN
1,174.000000,56.000000,NaN,NaN
1,174.000000,57.000000,NaN,NaN
1,174.000000,58.000000,NaN,NaN
1,174.000000,59.000000,NaN,NaN
1,174.000000,60.000000,NaN,NaN
1,174.000000,61.000000,NaN,NaN
1,174.000000,62.000000,NaN,NaN
1,174.000000,63.000000,NaN,NaN
1,174.000000,64.000000,NaN,NaN
1,174.000000,65.000000,NaN,NaN
1,174.000000,66.000000,NaN,NaN
1,174.000000,67.000000,0.718853,-0.068814
1,174.000000,68.000000,0.898616,-0.051534
1,174.000000,69.000000,0.907932,-0.047357
1,174.000000,70.000000,0.917247,-0.043180
1,174.000000,71.000000,0.926563,-0.039003
1,174.000000,72.000000,0.935879,-0.034826
1,174.000000,73.000000,0.945195,-0.030649
1,174.000000,74.000000,0.954511,-0.026472
1,174.000000,75.000000,0.963827,-0.022295
1,174.000000,76.000000,0.973142,-0.018118
1,174.000000,77.000000,0.981376,-0.016312
1,174.000000,78.000000,0.987822,-0.018424
1,174.000000,79.000000,0.994267,-0.020535
1,174.000000,80.000000,1.000713,-0.022646
1,174.000000,81.000000,1.007159,-0.024758
1,174.000000,82.000000,1.013605,-0.026869
1,174.000000,83.000000,1.020050,-0.028980
1,174.000000,84.000000,1.026496,-0.031092
1,174.000000,85.000000,1.032942,-0.033203
1,174.000000,86.000000,1.039387,-0.035314
1,174.000000,87.000000,1.046403,-0.033352
1,174.000000,88.000000,1.053533,-0.030571
1,174.000000,89.000000,1.060663,-0.027789
1,174.000000,90.000000,1.067793,-0.025008
1,174.000000,91.000000,1.074923,-0.022226
1,174.000000,92.000000,1.082054,-0.019445
1,174.000000,93.000000,1.089184,-0.016663
1,174.000000,94.000000,1.096314,-0.013882
1,174.000000,95.000000,1.098628,-0.015837
1,174.000000,96.000000,1.099902,-0.018816
1,174.000000,97.000000,1.101176,-0.021795
1,174.000000,98.000000,1.102449,-0.024774
1,174.000000,99.000000,1.103723,-0.027753
1,174.000000,100.000000,1.104997,-0.030732
1,174.000000,101.000000,1.106270,-0.033711
1,174.000000,102.000000,1.107544,-0.036690
1,174.000000,103.000000,1.109126,-0.035937
1,174.000000,104.000000,1.110763,-0.034522
1,174.000000,105.000000,1.112400,-0.033107
1,174.000000,106.000000,1.114037,-0.031693
1,174.000000,107.000000,1.115674,-0.030278
1,174.000000,108.000000,1.117311,-0.028863
1,174.000000,109.000000,1.118948,-0.027448
1,174.000000,110.000000,1.120585,-0.026033
1,174.000000,111.000000,1.122222,-0.024619
1,174.000000,112.000000,1.124079,-0.023932
1,174.000000,113.000000,1.126259,-0.024317
1,174.000000,114.000000,1.128440,-0.024702
1,174.000000,115.000000,1.130620,-0.025088
1,174.000000,116.000000,1.132801,-0.025473
1,174.000000,117.000000,1.134982,-0.025859
1,174.000000,118.000000,1.137162,-0.026244
1,174.000000,119.000000,1.139343,-0.026629
1,174.000000,120.000000,1.141523,-0.027015
1,174.000000,121.000000,1.143704,-0.027400
1,174.000000,122.000000,1.144996,-0.026209
1,174.000000,123.000000,1.146128,-0.024733
1,174.000000,124.000000,1.147260,-0.023258
1,174.000000,125.000000,1.148392,-0.021782
1,174.000000,126.000000,1.149523,-0.020306
1,174.000000,127.000000,1.150655,-0.018831
1,174.000000,128.000000,1.151787,-0.017355
1,174.000000,129.000000,1.152919,-0.015880
1,174.000000,130.000000,1.151183,-0.015028
1,174.000000,131.000000,1.149418,-0.014183
1,174.000000,132.000000,1.147653,-0.013338
1,174.000000,133.000000,1.145888,-0.012493
1,174.000000,134.000000,1.144123,-0.011648
1,174.000000,135.000000,1.142358,-0.010803
1,174.000000,136.000000,1.140593,-0.009958
1,174.000000,137.000000,1.138836,-0.009030
1,174.000000,138.000000,1.137156,-0.007372
1,174.000000,139.000000,1.135476,-0.005713
1,174.000000,140.000000,1.133796,-0.004055
1,174.000000,141.000000,1.132116,-0.002397
1,174.000000,142.000000,1.130436,-0.000738
1,174.000000,143.000000,1.128755,0.000920
1,174.000000,144.000000,1.127075,0.002579
1,174.000000,145.000000,1.125395,0.004237
1,174.000000,146.000000,1.123715,0.005895
1,174.000000,147.000000,1.120539,0.006484
1,174.000000,148.000000,1.116269,0.006290
1,174.000000,149.000000,1.111998,0.006096
1,174.000000,150.000000,1.107727,0.005902
1,174.000000,151.000000,1.103456,0.005708
1,174.000000,152.000000,1.099185,0.005514
1,174.000000,153.000000,1.094914,0.005320
1,174.000000,154.000000,1.090643,0.005126
1,174.000000,155.000000,1.086373,0.004932
1,174.000000,156.000000,1.082135,0.004945
1,174.000000,157.000000,1.078165,0.006622
1,174.000000,158.000000,1.074195,0.008298
1,174.000000,159.000000,1.070224,0.009975
1,174.000000,160.000000,1.066254,0.011651
1,174.000000,161.000000,1.062284,0.013328
1,174.000000,162.000000,1.058314,0.015004
1,174.000000,163.000000,1.054343,0.016681
1,174.000000,164.000000,1.050250,0.018225
1,174.000000,165.000000,1.045562,0.019130
1,174.000000,166.000000,1.040874,0.020035
1,174.000000,167.000000,1.036185,0.020939
1,174.000000,168.000000,1.031497,0.021844
1,174.000000,169.000000,1.026809,0.022749
1,174.000000,170.000000,1.022121,0.023654
1,174.000000,171.000000,1.017432,0.024559
1,174.000000,172.000000,1.012666,0.025612
1,174.000000,173.000000,1.007466,0.027490
1,174.000000,174.000000,1.002266,0.029369
1,174.000000,175.000000,0.997066,0.031247
1,174.000000,176.000000,0.991866,0.033125
1,174.000000,177.000000,0.986666,0.035004
1,174.000000,178.000000,0.981466,0.036882
1,174.000000,179.000000,0.976266,0.038760
1,174.000000,180.000000,0.971066,0.040639
1,174.000000,181.000000,0.965866,0.042517
1,174.000000,182.000000,0.960120,0.040668
1,174.000000,183.000000,0.954050,0.036616
1,174.000000,184.000000,0.947981,0.032564
1,174.000000,185.000000,0.941912,0.028512
1,174.000000,186.000000,0.935843,0.024461
1,174.000000,187.000000,0.929774,0.020409
1,174.000000,188.000000,0.923705,0.016357
1,174.000000,189.000000,0.917635,0.012305
1,174.000000,190.000000,0.911566,0.008253
1,174.000000,191.000000,NaN,NaN
1,174.000000,192.000000,NaN,NaN
1,174.000000,193.000000,NaN,NaN
1,174.000000,194.000000,NaN,NaN
1,174.000000,195.000000,NaN,NaN
1,174.000000,196.000000,NaN,NaN
1,174.000000,197.000000,NaN,NaN
1,174.000000,198.000000,NaN,NaN
1,174.000000,199.000000,NaN,NaN
1,174.000000,200.000000,NaN,NaN
1,174.000000,201.000000,NaN,NaN
1,174.000000,202.000000,NaN,NaN
1,174.000000,203.000000,NaN,NaN
1,174.000000,204.000000,NaN,NaN
1,174.000000,205.000000,NaN,NaN
1,174.000000,206.000000,NaN,NaN
1,174.000000,207.000000,NaN,NaN
1,174.000000,208.000000,NaN,NaN
1,174.000000,209.000000,NaN,NaN
1,174.000000,210.000000,NaN,NaN
1,174.000000,211.000000,NaN,NaN
1,174.000000,212.000000,NaN,NaN
1,174.000000,213.000000,NaN,NaN
1,174.000000,214.000000,NaN,NaN
1,174.000000,215.000000,NaN,NaN
1,174.000000,216.000000,NaN,NaN
1,174.000000,217.000000,NaN,NaN
1,174.000000,218.000000,NaN,NaN
1,174.000000,219.000000,NaN,NaN
1,174.000000,220.000000,NaN,NaN
1,174.000000,221.000000,NaN,NaN
1,174.000000,222.000000,NaN,NaN
1,174.000000,223.000000,NaN,NaN
1,174.000000,224.000000,NaN,NaN
1,174.000000,225.000000,NaN,NaN
1,174.000000,226.000000,NaN,NaN
1,174.000000,227.000000,NaN,NaN
1,174.000000,228.000000,NaN,NaN
1,174.000000,229.000000,NaN,NaN
1,174.000000,230.000000,NaN,NaN
1,174.000000,231.000000,NaN,NaN
1,174.000000,232.000000,NaN,NaN
1,174.000000,233.000000,NaN,NaN
1,174.000000,234.000000,NaN,NaN
1,174.000000,235.000000,NaN,NaN
1,174.000000,236.000000,NaN,NaN
1,174.000000,237.000000,NaN,NaN
1,174.000000,238.000000,NaN,NaN
1,174.000000,239.000000,NaN,NaN
1,174.000000,240.000000,NaN,NaN
1,174.000000,241.000000,NaN,NaN
1,174.000000,242.000000,NaN,NaN
1,174.000000,243.000000,NaN,NaN
1,174.000000,244.000000,NaN,NaN
1,174.000000,245.000000,NaN,NaN
1,174.000000,246.000000,NaN,NaN
1,174.000000,247.000000,NaN,NaN
1,174.000000,248.000000,NaN,NaN
1,174.000000,249.000000,NaN,NaN
1,174.000000,250.000000,NaN,NaN
1,174.000000,251.000000,NaN,NaN
1,174.000000,252.000000,NaN,NaN
1,175.000000,6.000000,NaN,NaN
1,175.000000,7.000000,NaN,NaN
1,175.000000,8.000000,NaN,NaN
1,175.000000,9.000000,NaN,NaN
1,175.000000,10.000000,NaN,NaN
1,175.000000,11.000000,NaN,NaN
1,175.000000,12.000000,NaN,NaN
1,175.000000,13.000000,NaN,NaN
1,175.000000,14.000000,NaN,NaN
1,175.000000,15.000000,NaN,NaN
1,175.000000,16.000000,NaN,NaN
1,175.000000,17.000000,NaN,NaN
1,175.000000,18.000000,NaN,NaN
1,175.000000,19.000000,NaN,NaN
1,175.000000,20.000000,NaN,NaN
1,175.000000,21.000000,NaN,NaN
1,175.000000,22.000000,NaN,NaN
1,175.000000,23.000000,NaN,NaN
1,175.000000,24.000000,NaN,NaN
1,175.000000,25.000000,NaN,NaN
1,175.000000,26.000000,NaN,NaN
1,175.000000,27.000000,NaN,NaN
1,175.000000,28.000000,NaN,NaN
1,175.000000,29.000000,NaN,NaN
1,175.000000,30.000000,NaN,NaN
1,175.000000,31.000000,NaN,NaN
1,175.000000,32.000000,NaN,NaN
1,175.000000,33.000000,NaN,NaN
1,175.000000,34.000000,NaN,NaN
1,175.000000,35.000000,NaN,NaN
1,175.000000,36.000000,NaN,NaN
1,175.000000,37.000000,NaN,NaN
1,175.000000,38.000000,NaN,NaN
1,175.000000,39.000000,NaN,NaN
1,175.000000,40.000000,NaN,NaN
1,175.000000,41.000000,NaN,NaN
1,175.000000,42.000000,NaN,NaN
1,175.000000,43.000000,NaN,NaN
1,175.000000,44.000000,NaN,NaN
1,175.000000,45.000000,NaN,NaN
1,175.000000,46.000000,NaN,NaN
1,175.000000,47.000000,NaN,NaN
1,175.000000,48.000000,NaN,NaN
1,175.000000,49.000000,NaN,NaN
1,175.000000,50.000000,NaN,NaN
1,175.000000,51.000000,NaN,NaN
1,175.000000,52.000000,NaN,NaN
1,175.000000,53.000000,NaN,NaN
1,175.000000,54.000000,NaN,NaN
1,175.000000,55.000000,NaN,NaN
1,175.000000,56.000000,NaN,NaN
1,175.000000,57.000000,NaN,NaN
1,175.000000,58.000000,NaN,NaN
1,175.000000,59.000000,NaN,NaN
1,175.000000,60.000000,NaN,NaN
1,175.000000,61.000000,NaN,NaN
1,175.000000,62.000000,NaN,NaN
1,175.000000,63.000000,NaN,NaN
1,175.000000,64.000000,NaN,NaN
1,175.000000,65.000000,NaN,NaN
1,175.000000,66.000000,NaN,NaN
1,175.000000,67.000000,NaN,NaN
1,175.000000,68.000000,NaN,NaN
1,175.000000,69.000000,0.908005,-0.051798
1,175.000000,70.000000,0.917321,-0.047620
1,175.000000,71.000000,0.926637,-0.043443
1,175.000000,72.000000,0.935953,-0.039266
1,175.000000,73.000000,0.945269,-0.035089
1,175.000000,74.000000,0.954585,-0.030912
1,175.000000,75.000000,0.963900,-0.026735
1,175.000000,76.000000,0.973216,-0.022558
1,175.000000,77.000000,0.981458,-0.020734
1,175.000000,78.000000,0.987904,-0.022845
1,175.000000,79.000000,0.994350,-0.024956
1,175.000000,80.000000,1.000796,-0.027068
1,175.000000,81.000000,1.007241,-0.029179
1,175.000000,82.000000,1.013687,-0.031290
1,175.000000,83.000000,1.020133,-0.033402
1,175.000000,84.000000,1.026578,-0.035513
1,175.000000,85.000000,1.033428,-0.034736
1,175.000000,86.000000,1.040558,-0.031955
1,175.000000,87.000000,1.047688,-0.029173
1,175.000000,88.000000,1.054818,-0.026392
1,175.000000,89.000000,1.061949,-0.023610
1,175.000000,90.000000,1.069079,-0.020829
1,175.000000,91.000000,1.076209,-0.018047
1,175.000000,92.000000,1.083339,-0.015266
1,175.000000,93.000000,1.090469,-0.012484
1,175.000000,94.000000,1.097599,-0.009703
1,175.000000,95.000000,1.099904,-0.011667
1,175.000000,96.000000,1.101178,-0.014646
1,175.000000,97.000000,1.102452,-0.017625
1,175.000000,98.000000,1.103725,-0.020604
1,175.000000,99.000000,1.104999,-0.023583
1,175.000000,100.000000,1.106273,-0.026562
1,175.000000,101.000000,1.107546,-0.029541
1,175.000000,102.000000,1.108820,-0.032520
1,175.000000,103.000000,1.110094,-0.035499
1,175.000000,104.000000,1.111405,-0.038026
1,175.000000,105.000000,1.113042,-0.036611
1,175.000000,106.000000,1.114679,-0.035196
1,175.000000,107.000000,1.116316,-0.033781
1,175.000000,108.000000,1.117953,-0.032367
1,175.000000,109.000000,1.119589,-0.030952
1,175.000000,110.000000,1.121226,-0.029537
1,175.000000,111.000000,1.122863,-0.028122
1,175.000000,112.000000,1.124715,-0.027419
1,175.000000,113.000000,1.126896,-0.027804
1,175.000000,114.000000,1.129076,-0.028189
1,175.000000,115.000000,1.131257,-0.028575
1,175.000000,116.000000,1.133438,-0.028960
1,175.000000,117.000000,1.135618,-0.029345
1,175.000000,118.000000,1.137799,-0.029731
1,175.000000,119.000000,1.139979,-0.030116
1,175.000000,120.000000,1.141535,-0.029393
1,175.000000,121.000000,1.142667,-0.027917
1,175.000000,122.000000,1.143799,-0.026442
1,175.000000,123.000000,1.144931,-0.024966
1,175.000000,124.000000,1.146063,-0.023491
1,175.000000,125.000000,1.147194,-0.022015
1,175.000000,126.000000,1.148326,-0.020539
1,175.000000,127.000000,1.149458,-0.019064
1,175.000000,128.000000,1.150590,-0.017588
1,175.000000,129.000000,1.151722,-0.016113
1,175.000000,130.000000,1.149983,-0.015262
1,175.000000,131.000000,1.148218,-0.014417
1,175.000000,132.000000,1.146453,-0.013572
1,175.000000,133.000000,1.144688,-0.012727
1,175.000000,134.000000,1.142923,-0.011882
1,175.000000,135.000000,1.141158,-0.011037
1,175.000000,136.000000,1.139393,-0.010192
1,175.000000,137.000000,1.137628,-0.009347
1,175.000000,138.000000,1.135862,-0.008501
1,175.000000,139.000000,1.134127,-0.007373
1,175.000000,140.000000,1.132447,-0.005715
1,175.000000,141.000000,1.130767,-0.004056
1,175.000000,142.000000,1.129087,-0.002398
1,175.000000,143.000000,1.127406,-0.000739
1,175.000000,144.000000,1.125726,0.000919
1,175.000000,145.000000,1.124046,0.002577
1,175.000000,146.000000,1.122366,0.004236
1,175.000000,147.000000,1.119183,0.004819
1,175.000000,148.000000,1.114912,0.004625
1,175.000000,149.000000,1.110641,0.004431
1,175.000000,150.000000,1.106370,0.004237
1,175.000000,151.000000,1.102099,0.004043
1,175.000000,152.000000,1.097828,0.003849
1,175.000000,153.000000,1.093558,0.003655
1,175.000000,154.000000,1.089287,0.003460
1,175.000000,155.000000,1.085274,0.004875
1,175.000000,156.000000,1.081304,0.006551
1,175.000000,157.000000,1.077334,0.008228
1,175.000000,158.000000,1.073364,0.009904
1,175.000000,159.000000,1.069393,0.011581
1,175.000000,160.000000,1.065423,0.013257
1,175.000000,161.000000,1.061453,0.014934
1,175.000000,162.000000,1.057483,0.016610
1,175.000000,163.000000,1.053512,0.018287
1,175.000000,164.000000,1.049417,0.019829
1,175.000000,165.000000,1.044729,0.020733
1,175.000000,166.000000,1.040040,0.021638
1,175.000000,167.000000,1.035352,0.022543
1,175.000000,168.000000,1.030664,0.023448
1,175.000000,169.000000,1.025976,0.024353
1,175.000000,170.000000,1.021287,0.025257
1,175.000000,171.000000,1.016599,0.026162
1,175.000000,172.000000,1.011911,0.027067
1,175.000000,173.000000,1.007223,0.027972
1,175.000000,174.000000,1.002334,0.029258
1,175.000000,175.000000,0.997134,0.031137
1,175.000000,176.000000,0.991934,0.033015
1,175.000000,177.000000,0.986734,0.034894
1,175.000000,178.000000,0.981534,0.036772
1,175.000000,179.000000,0.976334,0.038650
1,175.000000,180.000000,0.971134,0.040529
1,175.000000,181.000000,0.965934,0.042407
1,175.000000,182.000000,0.960189,0.040570
1,175.000000,183.000000,0.954120,0.036519
1,175.000000,184.000000,0.948051,0.032467
1,175.000000,185.000000,0.941982,0.028415
1,175.000000,186.000000,0.935912,0.024363
1,175.000000,187.000000,0.929843,0.020311
1,175.000000,188.000000,0.923774,0.016259
1,175.000000,189.000000,0.917705,0.012207
1,175.000000,190.000000,NaN,NaN
1,175.000000,191.000000,NaN,NaN
1,175.000000,192.000000,NaN,NaN
1,175.000000,193.000000,NaN,NaN
1,175.000000,194.000000,NaN,NaN
1,175.000000,195.000000,NaN,NaN
1,175.000000,196.000000,NaN,NaN
1,175.000000,197.000000,NaN,NaN
1,175.000000,198.000000,NaN,NaN
1,175.000000,199.000000,NaN,NaN
1,175.000000,200.000000,NaN,NaN
1,175.000000,201.000000,NaN,NaN
1,175.000000,202.000000,NaN,NaN
1,175.000000,203.000000,NaN,NaN
1,175.000000,204.000000,NaN,NaN
1,175.000000,205.000000,NaN,NaN
1,175.000000,206.000000,NaN,NaN
1,175.000000,207.000000,NaN,NaN
1,175.000000,208.000000,NaN,NaN
1,175.000000,209.000000,NaN,NaN
1,175.000000,210.000000,NaN,NaN
1,175.000000,211.000000,NaN,NaN
1,175.000000,212.000000,NaN,NaN
1,175.000000,213.000000,NaN,NaN
1,175.000000,214.000000,NaN,NaN
1,175.000000,215.000000,NaN,NaN
1,175.000000,216.000000,NaN,NaN
1,175.000000,217.000000,NaN,NaN
1,175.000000,218.000000,NaN,NaN
1,175.000000,219.000000,NaN,NaN
1,175.000000,220.000000,NaN,NaN
1,175.000000,221.000000,NaN,NaN
1,175.000000,222.000000,NaN,NaN
1,175.000000,223.000000,NaN,NaN
1,175.000000,224.000000,NaN,NaN
1,175.000000,225.000000,NaN,NaN
1,175.000000,226.000000,NaN,NaN
1,175.000000,227.000000,NaN,NaN
1,175.000000,228.000000,NaN,NaN
1,175.000000,229.000000,NaN,NaN
1,175.000000,230.000000,NaN,NaN
1,175.000000,231.000000,NaN,NaN
1,175.000000,232.000000,NaN,NaN
1,175.000000,233.000000,NaN,NaN
1,175.000000,234.000000,NaN,NaN
1,175.000000,235.000000,NaN,NaN
1,175.000000,236.000000,NaN,NaN
1,175.000000,237.000000,NaN,NaN
1,175.000000,238.000000,NaN,NaN
1,175.000000,239.000000,NaN,NaN
1,175.000000,240.000000,NaN,NaN
1,175.000000,241.000000,NaN,NaN
1,175.000000,242.000000,NaN,NaN
1,175.000000,243.000000,NaN,NaN
1,175.000000,244.000000,NaN,NaN
1,175.000000,245.000000,NaN,NaN
