Frame,X,Y,dX,dY
1,184.000000,164.000000,-0.931926,1.357263
1,184.000000,165.000000,-0.931193,1.334197
1,184.000000,166.000000,-0.930460,1.311131
1,184.000000,167.000000,-0.929727,1.288066
1,184.000000,168.000000,-0.928994,1.265000
1,184.000000,169.000000,-0.928260,1.241934
1,184.000000,170.000000,-0.927527,1.218868
1,184.000000,171.000000,-0.926794,1.195802
1,184.000000,172.000000,-0.926061,1.172736
1,184.000000,173.000000,-0.925327,1.149670
1,184.000000,174.000000,NaN,NaN
1,184.000000,175.000000,NaN,NaN
1,184.000000,176.000000,NaN,NaN
1,184.000000,177.000000,NaN,NaN
1,184.000000,178.000000,NaN,NaN
1,184.000000,179.000000,NaN,NaN
1,184.000000,180.000000,NaN,NaN
1,184.000000,181.000000,NaN,NaN
1,184.000000,182.000000,NaN,NaN
1,184.000000,183.000000,NaN,NaN
1,184.000000,184.000000,NaN,NaN
1,184.000000,185.000000,NaN,NaN
1,184.000000,186.000000,NaN,NaN
1,184.000000,187.000000,NaN,NaN
1,184.000000,188.000000,NaN,NaN
1,184.000000,189.000000,NaN,NaN
1,184.000000,190.000000,NaN,NaN
1,184.000000,191.000000,NaN,NaN
1,184.000000,192.000000,NaN,NaN
1,184.000000,193.000000,NaN,NaN
1,184.000000,194.000000,NaN,NaN
1,184.000000,195.000000,NaN,NaN
1,184.000000,196.000000,NaN,NaN
1,184.000000,197.000000,NaN,NaN
1,184.000000,198.000000,NaN,NaN
1,184.000000,199.000000,NaN,NaN
1,184.000000,200.000000,NaN,NaN
1,184.000000,201.000000,NaN,NaN
1,184.000000,202.000000,NaN,NaN
1,184.000000,203.000000,NaN,NaN
1,184.000000,204.000000,NaN,NaN
1,184.000000,205.000000,NaN,NaN
1,184.000000,206.000000,NaN,NaN
1,184.000000,207.000000,NaN,NaN
1,184.000000,208.000000,NaN,NaN
1,184.000000,209.000000,NaN,NaN
1,184.000000,210.000000,NaN,NaN
1,184.000000,211.000000,NaN,NaN
1,184.000000,212.000000,NaN,NaN
1,184.000000,213.000000,NaN,NaN
1,184.000000,214.000000,NaN,NaN
1,184.000000,215.000000,NaN,NaN
1,184.000000,216.000000,NaN,NaN
1,184.000000,217.000000,NaN,NaN
1,184.000000,218.000000,NaN,NaN
1,184.000000,219.000000,NaN,NaN
1,184.000000,220.000000,NaN,NaN
1,184.000000,221.000000,NaN,NaN
1,184.000000,222.000000,NaN,NaN
1,184.000000,223.000000,NaN,NaN
1,184.000000,224.000000,NaN,NaN
1,184.000000,225.000000,NaN,NaN
1,184.000000,226.000000,NaN,NaN
1,184.000000,227.000000,NaN,NaN
1,184.000000,228.000000,NaN,NaN
1,184.000000,229.000000,NaN,NaN
1,184.000000,230.000000,NaN,NaN
1,184.000000,231.000000,NaN,NaN
1,184.000000,232.000000,NaN,NaN
1,184.000000,233.000000,NaN,NaN
1,184.000000,234.000000,NaN,NaN
1,184.000000,235.000000,NaN,NaN
1,184.000000,236.000000,NaN,NaN
1,184.000000,237.000000,NaN,NaN
1,184.000000,238.000000,NaN,NaN
1,184.000000,239.000000,NaN,NaN
1,184.000000,240.000000,NaN,NaN
1,184.000000,241.000000,NaN,NaN
1,184.000000,242.000000,NaN,NaN
1,184.000000,243.000000,NaN,NaN
1,184.000000,244.000000,NaN,NaN
1,184.000000,245.000000,NaN,NaN
1,184.000000,246.000000,NaN,NaN
1,184.000000,247.000000,NaN,NaN
1,184.000000,248.000000,NaN,NaN
1,184.000000,249.000000,NaN,NaN
1,184.000000,250.000000,NaN,NaN
1,184.000000,251.000000,NaN,NaN
1,184.000000,252.000000,NaN,NaN
1,185.000000,6.000000,NaN,NaN
1,185.000000,7.000000,NaN,NaN
1,185.000000,8.000000,NaN,NaN
1,185.000000,9.000000,NaN,NaN
1,185.000000,10.000000,NaN,NaN
1,185.000000,11.000000,NaN,NaN
1,185.000000,12.000000,NaN,NaN
1,185.000000,13.000000,NaN,NaN
1,185.000000,14.000000,NaN,NaN
1,185.000000,15.000000,NaN,NaN
1,185.000000,16.000000,NaN,NaN
1,185.000000,17.000000,NaN,NaN
1,185.000000,18.000000,NaN,NaN
1,185.000000,19.000000,NaN,NaN
1,185.000000,20.000000,NaN,NaN
1,185.000000,21.000000,NaN,NaN
1,185.000000,22.000000,NaN,NaN
1,185.000000,23.000000,NaN,NaN
1,185.000000,24.000000,NaN,NaN
1,185.000000,25.000000,NaN,NaN
1,185.000000,26.000000,NaN,NaN
1,185.000000,27.000000,NaN,NaN
1,185.000000,28.000000,NaN,NaN
1,185.000000,29.000000,NaN,NaN
1,185.000000,30.000000,NaN,NaN
1,185.000000,31.000000,NaN,NaN
1,185.000000,32.000000,NaN,NaN
1,185.000000,33.000000,NaN,NaN
1,185.000000,34.000000,NaN,NaN
1,185.000000,35.000000,NaN,NaN
1,185.000000,36.000000,NaN,NaN
1,185.000000,37.000000,NaN,NaN
1,185.000000,38.000000,NaN,NaN
1,185.000000,39.000000,NaN,NaN
1,185.000000,40.000000,NaN,NaN
1,185.000000,41.000000,NaN,NaN
1,185.000000,42.000000,NaN,NaN
1,185.000000,43.000000,NaN,NaN
1,185.000000,44.000000,NaN,NaN
1,185.000000,45.000000,NaN,NaN
1,185.000000,46.000000,NaN,NaN
1,185.000000,47.000000,NaN,NaN
1,185.000000,48.000000,NaN,NaN
1,185.000000,49.000000,NaN,NaN
1,185.000000,50.000000,NaN,NaN
1,185.000000,51.000000,NaN,NaN
1,185.000000,52.000000,NaN,NaN
1,185.000000,53.000000,NaN,NaN
1,185.000000,54.000000,NaN,NaN
1,185.000000,55.000000,NaN,NaN
1,185.000000,56.000000,NaN,NaN
1,185.000000,57.000000,NaN,NaN
1,185.000000,58.000000,NaN,NaN
1,185.000000,59.000000,NaN,NaN
1,185.000000,60.000000,NaN,NaN
1,185.000000,61.000000,NaN,NaN
1,185.000000,62.000000,NaN,NaN
1,185.000000,63.000000,NaN,NaN
1,185.000000,64.000000,NaN,NaN
1,185.000000,65.000000,NaN,NaN
1,185.000000,66.000000,NaN,NaN
1,185.000000,67.000000,NaN,NaN
1,185.000000,68.000000,NaN,NaN
1,185.000000,69.000000,NaN,NaN
1,185.000000,70.000000,NaN,NaN
1,185.000000,71.000000,NaN,NaN
1,185.000000,72.000000,NaN,NaN
1,185.000000,73.000000,NaN,NaN
1,185.000000,74.000000,NaN,NaN
1,185.000000,75.000000,NaN,NaN
1,185.000000,76.000000,NaN,NaN
1,185.000000,77.000000,NaN,NaN
1,185.000000,78.000000,NaN,NaN
1,185.000000,79.000000,NaN,NaN
1,185.000000,80.000000,NaN,NaN
1,185.000000,81.000000,NaN,NaN
1,185.000000,82.000000,NaN,NaN
1,185.000000,83.000000,NaN,NaN
1,185.000000,84.000000,NaN,NaN
1,185.000000,85.000000,NaN,NaN
1,185.000000,86.000000,NaN,NaN
1,185.000000,87.000000,0.845053,1.159873
1,185.000000,88.000000,0.842911,1.181309
1,185.000000,89.000000,0.840768,1.202745
1,185.000000,90.000000,0.838625,1.224181
1,185.000000,91.000000,0.836482,1.245617
1,185.000000,92.000000,0.834339,1.267053
1,185.000000,93.000000,0.832197,1.288489
1,185.000000,94.000000,0.830054,1.309925
1,185.000000,95.000000,0.808557,1.332407
1,185.000000,96.000000,0.783371,1.355089
1,185.000000,97.000000,0.758184,1.377771
1,185.000000,98.000000,0.732998,1.400452
1,185.000000,99.000000,0.707811,1.423134
1,185.000000,100.000000,0.682624,1.445816
1,185.000000,101.000000,0.657438,1.468498
1,185.000000,102.000000,0.632875,1.490513
1,185.000000,103.000000,0.614008,1.506434
1,185.000000,104.000000,0.595142,1.522355
1,185.000000,105.000000,0.576276,1.538276
1,185.000000,106.000000,0.557409,1.554197
1,185.000000,107.000000,0.538543,1.570118
1,185.000000,108.000000,0.519677,1.586039
1,185.000000,109.000000,0.500810,1.601960
1,185.000000,110.000000,0.481944,1.617881
1,185.000000,111.000000,0.463078,1.633802
1,185.000000,112.000000,0.441843,1.645722
1,185.000000,113.000000,0.416861,1.651309
1,185.000000,114.000000,0.391879,1.656895
1,185.000000,115.000000,0.366896,1.662482
1,185.000000,116.000000,0.341914,1.668069
1,185.000000,117.000000,0.316932,1.673655
1,185.000000,118.000000,0.291950,1.679242
1,185.000000,119.000000,0.266967,1.684828
1,185.000000,120.000000,0.241985,1.690415
1,185.000000,121.000000,0.217003,1.696002
1,185.000000,122.000000,0.185257,1.705441
1,185.000000,123.000000,0.149805,1.716992
1,185.000000,124.000000,0.114352,1.728542
1,185.000000,125.000000,0.078900,1.740093
1,185.000000,126.000000,0.043448,1.751644
1,185.000000,127.000000,0.007995,1.763195
1,185.000000,128.000000,-0.027457,1.774745
1,185.000000,129.000000,-0.062909,1.786284
1,185.000000,130.000000,-0.096812,1.773140
1,185.000000,131.000000,-0.130714,1.759995
1,185.000000,132.000000,-0.164617,1.746850
1,185.000000,133.000000,-0.198520,1.733706
1,185.000000,134.000000,-0.232423,1.720561
1,185.000000,135.000000,-0.266326,1.707417
1,185.000000,136.000000,-0.300228,1.694272
1,185.000000,137.000000,-0.331884,1.684447
1,185.000000,138.000000,-0.359315,1.680861
1,185.000000,139.000000,-0.386747,1.677276
1,185.000000,140.000000,-0.414179,1.673690
1,185.000000,141.000000,-0.441610,1.670104
1,185.000000,142.000000,-0.469042,1.666518
1,185.000000,143.000000,-0.496474,1.662932
1,185.000000,144.000000,-0.523906,1.659346
1,185.000000,145.000000,-0.551337,1.655760
1,185.000000,146.000000,-0.578769,1.652175
1,185.000000,147.000000,-0.599752,1.642014
1,185.000000,148.000000,-0.616003,1.627030
1,185.000000,149.000000,-0.632255,1.612047
1,185.000000,150.000000,-0.648507,1.597063
1,185.000000,151.000000,-0.664758,1.582079
1,185.000000,152.000000,-0.681010,1.567095
1,185.000000,153.000000,-0.697261,1.552111
1,185.000000,154.000000,-0.713513,1.537127
1,185.000000,155.000000,-0.729764,1.522143
1,185.000000,156.000000,-0.746016,1.507159
1,185.000000,157.000000,-0.766432,1.487779
1,185.000000,158.000000,-0.787108,1.468123
1,185.000000,159.000000,-0.807785,1.448468
1,185.000000,160.000000,-0.828461,1.428813
1,185.000000,161.000000,-0.849137,1.409158
1,185.000000,162.000000,-0.869813,1.389503
1,185.000000,163.000000,-0.890490,1.369848
1,185.000000,164.000000,-0.906801,1.349497
1,185.000000,165.000000,-0.906067,1.326431
1,185.000000,166.000000,-0.905334,1.303365
1,185.000000,167.000000,-0.904601,1.280299
1,185.000000,168.000000,-0.903868,1.257233
1,185.000000,169.000000,-0.903134,1.234167
1,185.000000,170.000000,-0.902401,1.211101
1,185.000000,171.000000,-0.901668,1.188035
1,185.000000,172.000000,NaN,NaN
1,185.000000,173.000000,NaN,NaN
1,185.000000,174.000000,NaN,NaN
1,185.000000,175.000000,NaN,NaN
1,185.000000,176.000000,NaN,NaN
1,185.000000,177.000000,NaN,NaN
1,185.000000,178.000000,NaN,NaN
1,185.000000,179.000000,NaN,NaN
1,185.000000,180.000000,NaN,NaN
1,185.000000,181.000000,NaN,NaN
1,185.000000,182.000000,NaN,NaN
1,185.000000,183.000000,NaN,NaN
1,185.000000,184.000000,NaN,NaN
1,185.000000,185.000000,NaN,NaN
1,185.000000,186.000000,NaN,NaN
1,185.000000,187.000000,NaN,NaN
1,185.000000,188.000000,NaN,NaN
1,185.000000,189.000000,NaN,NaN
1,185.000000,190.000000,NaN,NaN
1,185.000000,191.000000,NaN,NaN
1,185.000000,192.000000,NaN,NaN
1,185.000000,193.000000,NaN,NaN
1,185.000000,194.000000,NaN,NaN
1,185.000000,195.000000,NaN,NaN
1,185.000000,196.000000,NaN,NaN
1,185.000000,197.000000,NaN,NaN
1,185.000000,198.000000,NaN,NaN
1,185.000000,199.000000,NaN,NaN
1,185.000000,200.000000,NaN,NaN
1,185.000000,201.000000,NaN,NaN
1,185.000000,202.000000,NaN,NaN
1,185.000000,203.000000,NaN,NaN
1,185.000000,204.000000,NaN,NaN
1,185.000000,205.000000,NaN,NaN
1,185.000000,206.000000,NaN,NaN
1,185.000000,207.000000,NaN,NaN
1,185.000000,208.000000,NaN,NaN
1,185.000000,209.000000,NaN,NaN
1,185.000000,210.000000,NaN,NaN
1,185.000000,211.000000,NaN,NaN
1,185.000000,212.000000,NaN,NaN
1,185.000000,213.000000,NaN,NaN
1,185.000000,214.000000,NaN,NaN
1,185.000000,215.000000,NaN,NaN
1,185.000000,216.000000,NaN,NaN
1,185.000000,217.000000,NaN,NaN
1,185.000000,218.000000,NaN,NaN
1,185.000000,219.000000,NaN,NaN
1,185.000000,220.000000,NaN,NaN
1,185.000000,221.000000,NaN,NaN
1,185.000000,222.000000,NaN,NaN
1,185.000000,223.000000,NaN,NaN
1,185.000000,224.000000,NaN,NaN
1,185.000000,225.000000,NaN,NaN
1,185.000000,226.000000,NaN,NaN
1,185.000000,227.000000,NaN,NaN
1,185.000000,228.000000,NaN,NaN
1,185.000000,229.000000,NaN,NaN
1,185.000000,230.000000,NaN,NaN
1,185.000000,231.000000,NaN,NaN
1,185.000000,232.000000,NaN,NaN
1,185.000000,233.000000,NaN,NaN
1,185.000000,234.000000,NaN,NaN
1,185.000000,235.000000,NaN,NaN
1,185.000000,236.000000,NaN,NaN
1,185.000000,237.000000,NaN,NaN
1,185.000000,238.000000,NaN,NaN
1,185.000000,239.000000,NaN,NaN
1,185.000000,240.000000,NaN,NaN
1,185.000000,241.000000,NaN,NaN
1,185.000000,242.000000,NaN,NaN
1,185.000000,243.000000,NaN,NaN
1,185.000000,244.000000,NaN,NaN
1,185.000000,245.000000,NaN,NaN
1,185.000000,246.000000,NaN,NaN
1,185.000000,247.000000,NaN,NaN
1,185.000000,248.000000,NaN,NaN
1,185.000000,249.000000,NaN,NaN
1,185.000000,250.000000,NaN,NaN
1,185.000000,251.000000,NaN,NaN
1,185.000000,252.000000,NaN,NaN
1,186.000000,6.000000,NaN,NaN
1,186.000000,7.000000,NaN,NaN
1,186.000000,8.000000,NaN,NaN
1,186.000000,9.000000,NaN,NaN
1,186.000000,10.000000,NaN,NaN
1,186.000000,11.000000,NaN,NaN
1,186.000000,12.000000,NaN,NaN
1,186.000000,13.000000,NaN,NaN
1,186.000000,14.000000,NaN,NaN
1,186.000000,15.000000,NaN,NaN
1,186.000000,16.000000,NaN,NaN
1,186.000000,17.000000,NaN,NaN
1,186.000000,18.000000,NaN,NaN
1,186.000000,19.000000,NaN,NaN
1,186.000000,20.000000,NaN,NaN
1,186.000000,21.000000,NaN,NaN
1,186.000000,22.000000,NaN,NaN
1,186.000000,23.000000,NaN,NaN
1,186.000000,24.000000,NaN,NaN
1,186.000000,25.000000,NaN,NaN
1,186.000000,26.000000,NaN,NaN
1,186.000000,27.000000,NaN,NaN
1,186.000000,28.000000,NaN,NaN
1,186.000000,29.000000,NaN,NaN
1,186.000000,30.000000,NaN,NaN
1,186.000000,31.000000,NaN,NaN
1,186.000000,32.000000,NaN,NaN
1,186.000000,33.000000,NaN,NaN
1,186.000000,34.000000,NaN,NaN
1,186.000000,35.000000,NaN,NaN
1,186.000000,36.000000,NaN,NaN
1,186.000000,37.000000,NaN,NaN
1,186.000000,38.000000,NaN,NaN
1,186.000000,39.000000,NaN,NaN
1,186.000000,40.000000,NaN,NaN
1,186.000000,41.000000,NaN,NaN
1,186.000000,42.000000,NaN,NaN
1,186.000000,43.000000,NaN,NaN
1,186.000000,44.000000,NaN,NaN
1,186.000000,45.000000,NaN,NaN
1,186.000000,46.000000,NaN,NaN
1,186.000000,47.000000,NaN,NaN
1,186.000000,48.000000,NaN,NaN
1,186.000000,49.000000,NaN,NaN
1,186.000000,50.000000,NaN,NaN
1,186.000000,51.000000,NaN,NaN
1,186.000000,52.000000,NaN,NaN
1,186.000000,53.000000,NaN,NaN
1,186.000000,54.000000,NaN,NaN
1,186.000000,55.000000,NaN,NaN
1,186.000000,56.000000,NaN,NaN
1,186.000000,57.000000,NaN,NaN
1,186.000000,58.000000,NaN,NaN
1,186.000000,59.000000,NaN,NaN
1,186.000000,60.000000,NaN,NaN
1,186.000000,61.000000,NaN,NaN
1,186.000000,62.000000,NaN,NaN
1,186.000000,63.000000,NaN,NaN
1,186.000000,64.000000,NaN,NaN
1,186.000000,65.000000,NaN,NaN
1,186.000000,66.000000,NaN,NaN
1,186.000000,67.000000,NaN,NaN
1,186.000000,68.000000,NaN,NaN
1,186.000000,69.000000,NaN,NaN
1,186.000000,70.000000,NaN,NaN
1,186.000000,71.000000,NaN,NaN
1,186.000000,72.000000,NaN,NaN
1,186.000000,73.000000,NaN,NaN
1,186.000000,74.000000,NaN,NaN
1,186.000000,75.000000,NaN,NaN
1,186.000000,76.000000,NaN,NaN
1,186.000000,77.000000,NaN,NaN
1,186.000000,78.000000,NaN,NaN
1,186.000000,79.000000,NaN,NaN
1,186.000000,80.000000,NaN,NaN
1,186.000000,81.000000,NaN,NaN
1,186.000000,82.000000,NaN,NaN
1,186.000000,83.000000,NaN,NaN
1,186.000000,84.000000,NaN,NaN
1,186.000000,85.000000,NaN,NaN
1,186.000000,86.000000,NaN,NaN
1,186.000000,87.000000,NaN,NaN
1,186.000000,88.000000,0.301475,0.864472
1,186.000000,89.000000,0.817618,1.192488
1,186.000000,90.000000,0.815475,1.213924
1,186.000000,91.000000,0.813332,1.235360
1,186.000000,92.000000,0.811190,1.256796
1,186.000000,93.000000,0.809047,1.278232
1,186.000000,94.000000,0.806904,1.299668
1,186.000000,95.000000,0.785370,1.322152
1,186.000000,96.000000,0.760184,1.344834
1,186.000000,97.000000,0.734997,1.367516
1,186.000000,98.000000,0.709811,1.390198
1,186.000000,99.000000,0.684624,1.412879
1,186.000000,100.000000,0.659438,1.435561
1,186.000000,101.000000,0.639626,1.452494
1,186.000000,102.000000,0.620759,1.468415
1,186.000000,103.000000,0.601893,1.484336
1,186.000000,104.000000,0.583027,1.500257
1,186.000000,105.000000,0.564160,1.516178
1,186.000000,106.000000,0.545294,1.532099
1,186.000000,107.000000,0.526428,1.548020
1,186.000000,108.000000,0.507561,1.563941
1,186.000000,109.000000,0.488695,1.579862
1,186.000000,110.000000,0.469828,1.595783
1,186.000000,111.000000,0.450962,1.611704
1,186.000000,112.000000,0.429691,1.623563
1,186.000000,113.000000,0.404709,1.629149
1,186.000000,114.000000,0.379727,1.634736
1,186.000000,115.000000,0.354745,1.640323
1,186.000000,116.000000,0.329762,1.645909
1,186.000000,117.000000,0.304780,1.651496
1,186.000000,118.000000,0.279798,1.657082
1,186.000000,119.000000,0.254815,1.662669
1,186.000000,120.000000,0.229833,1.668256
1,186.000000,121.000000,0.204851,1.673842
1,186.000000,122.000000,0.179868,1.679429
1,186.000000,123.000000,0.154886,1.685015
1,186.000000,124.000000,0.120473,1.695974
1,186.000000,125.000000,0.085020,1.707525
1,186.000000,126.000000,0.049568,1.719076
1,186.000000,127.000000,0.014115,1.730627
1,186.000000,128.000000,-0.021337,1.742178
1,186.000000,129.000000,-0.056787,1.753693
1,186.000000,130.000000,-0.090690,1.740548
1,186.000000,131.000000,-0.124593,1.727404
1,186.000000,132.000000,-0.158495,1.714259
1,186.000000,133.000000,-0.192398,1.701114
1,186.000000,134.000000,-0.226301,1.687970
1,186.000000,135.000000,-0.259582,1.675744
1,186.000000,136.000000,-0.287013,1.672158
1,186.000000,137.000000,-0.314445,1.668572
1,186.000000,138.000000,-0.341877,1.664987
1,186.000000,139.000000,-0.369309,1.661401
1,186.000000,140.000000,-0.396740,1.657815
1,186.000000,141.000000,-0.424172,1.654229
1,186.000000,142.000000,-0.451604,1.650643
1,186.000000,143.000000,-0.479035,1.647057
1,186.000000,144.000000,-0.506467,1.643472
1,186.000000,145.000000,-0.533899,1.639886
1,186.000000,146.000000,-0.561330,1.636300
1,186.000000,147.000000,-0.582347,1.626174
1,186.000000,148.000000,-0.598599,1.611190
1,186.000000,149.000000,-0.614850,1.596206
1,186.000000,150.000000,-0.631102,1.581222
1,186.000000,151.000000,-0.647353,1.566238
1,186.000000,152.000000,-0.663605,1.551254
1,186.000000,153.000000,-0.679856,1.536270
1,186.000000,154.000000,-0.696108,1.521286
1,186.000000,155.000000,-0.712359,1.506303
1,186.000000,156.000000,-0.728611,1.491319
1,186.000000,157.000000,-0.744862,1.476335
1,186.000000,158.000000,-0.762046,1.460367
1,186.000000,159.000000,-0.782722,1.440712
1,186.000000,160.000000,-0.803398,1.421057
1,186.000000,161.000000,-0.824075,1.401402
1,186.000000,162.000000,-0.844751,1.381747
1,186.000000,163.000000,-0.865427,1.362091
1,186.000000,164.000000,-0.881675,1.341731
1,186.000000,165.000000,-0.880941,1.318665
1,186.000000,166.000000,-0.880208,1.295599
1,186.000000,167.000000,-0.879475,1.272533
1,186.000000,168.000000,-0.878742,1.249467
1,186.000000,169.000000,-0.878009,1.226401
1,186.000000,170.000000,NaN,NaN
1,186.000000,171.000000,NaN,NaN
1,186.000000,172.000000,NaN,NaN
1,186.000000,173.000000,NaN,NaN
1,186.000000,174.000000,NaN,NaN
1,186.000000,175.000000,NaN,NaN
1,186.000000,176.000000,NaN,NaN
1,186.000000,177.000000,NaN,NaN
1,186.000000,178.000000,NaN,NaN
1,186.000000,179.000000,NaN,NaN
1,186.000000,180.000000,NaN,NaN
1,186.000000,181.000000,NaN,NaN
1,186.000000,182.000000,NaN,NaN
1,186.000000,183.000000,NaN,NaN
1,186.000000,184.000000,NaN,NaN
1,186.000000,185.000000,NaN,NaN
1,186.000000,186.000000,NaN,NaN
1,186.000000,187.000000,NaN,NaN
1,186.000000,188.000000,NaN,NaN
1,186.000000,189.000000,NaN,NaN
1,186.000000,190.000000,NaN,NaN
1,186.000000,191.000000,NaN,NaN
1,186.000000,192.000000,NaN,NaN
1,186.000000,193.000000,NaN,NaN
1,186.000000,194.000000,NaN,NaN
1,186.000000,195.000000,NaN,NaN
1,186.000000,196.000000,NaN,NaN
1,186.000000,197.000000,NaN,NaN
1,186.000000,198.000000,NaN,NaN
1,186.000000,199.000000,NaN,NaN
1,186.000000,200.000000,NaN,NaN
1,186.000000,201.000000,NaN,NaN
1,186.000000,202.000000,NaN,NaN
1,186.000000,203.000000,NaN,NaN
1,186.000000,204.000000,NaN,NaN
1,186.000000,205.000000,NaN,NaN
1,186.000000,206.000000,NaN,NaN
1,186.000000,207.000000,NaN,NaN
1,186.000000,208.000000,NaN,NaN
1,186.000000,209.000000,NaN,NaN
1,186.000000,210.000000,NaN,NaN
1,186.000000,211.000000,NaN,NaN
1,186.000000,212.000000,NaN,NaN
1,186.000000,213.000000,NaN,NaN
1,186.000000,214.000000,NaN,NaN
1,186.000000,215.000000,NaN,NaN
1,186.000000,216.000000,NaN,NaN
1,186.000000,217.000000,NaN,NaN
1,186.000000,218.000000,NaN,NaN
1,186.000000,219.000000,NaN,NaN
1,186.000000,220.000000,NaN,NaN
1,186.000000,221.000000,NaN,NaN
1,186.000000,222.000000,NaN,NaN
1,186.000000,223.000000,NaN,NaN
1,186.000000,224.000000,NaN,NaN
1,186.000000,225.000000,NaN,NaN
1,186.000000,226.000000,NaN,NaN
1,186.000000,227.000000,NaN,NaN
1,186.000000,228.000000,NaN,NaN
1,186.000000,229.000000,NaN,NaN
1,186.000000,230.000000,NaN,NaN
1,186.000000,231.000000,NaN,NaN
1,186.000000,232.000000,NaN,NaN
1,186.000000,233.000000,NaN,NaN
1,186.000000,234.000000,NaN,NaN
1,186.000000,235.000000,NaN,NaN
1,186.000000,236.000000,NaN,NaN
1,186.000000,237.000000,NaN,NaN
1,186.000000,238.000000,NaN,NaN
1,186.000000,239.000000,NaN,NaN
1,186.000000,240.000000,NaN,NaN
1,186.000000,241.000000,NaN,NaN
1,186.000000,242.000000,NaN,NaN
1,186.000000,243.000000,NaN,NaN
1,186.000000,244.000000,NaN,NaN
1,186.000000,245.000000,NaN,NaN
1,186.000000,246.000000,NaN,NaN
1,186.000000,247.000000,NaN,NaN
1,186.000000,248.000000,NaN,NaN
1,186.000000,249.000000,NaN,NaN
1,186.000000,250.000000,NaN,NaN
1,186.000000,251.000000,NaN,NaN
1,186.000000,252.000000,NaN,NaN
1,187.000000,6.000000,NaN,NaN
1,187.000000,7.000000,NaN,NaN
1,187.000000,8.000000,NaN,NaN
1,187.000000,9.000000,NaN,NaN
1,187.000000,10.000000,NaN,NaN
1,187.000000,11.000000,NaN,NaN
1,187.000000,12.000000,NaN,NaN
1,187.000000,13.000000,NaN,NaN
1,187.000000,14.000000,NaN,NaN
1,187.000000,15.000000,NaN,NaN
1,187.000000,16.000000,NaN,NaN
1,187.000000,17.000000,NaN,NaN
1,187.000000,18.000000,NaN,NaN
1,187.000000,19.000000,NaN,NaN
1,187.000000,20.000000,NaN,NaN
1,187.000000,21.000000,NaN,NaN
1,187.000000,22.000000,NaN,NaN
1,187.000000,23.000000,NaN,NaN
1,187.000000,24.000000,NaN,NaN
1,187.000000,25.000000,NaN,NaN
1,187.000000,26.000000,NaN,NaN
1,187.000000,27.000000,NaN,NaN
1,187.000000,28.000000,NaN,NaN
1,187.000000,29.000000,NaN,NaN
1,187.000000,30.000000,NaN,NaN
1,187.000000,31.000000,NaN,NaN
1,187.000000,32.000000,NaN,NaN
1,187.000000,33.000000,NaN,NaN
1,187.000000,34.000000,NaN,NaN
1,187.000000,35.000000,NaN,NaN
1,187.000000,36.000000,NaN,NaN
1,187.000000,37.000000,NaN,NaN
1,187.000000,38.000000,NaN,NaN
1,187.000000,39.000000,NaN,NaN
1,187.000000,40.000000,NaN,NaN
1,187.000000,41.000000,NaN,NaN
1,187.000000,42.000000,NaN,NaN
1,187.000000,43.000000,NaN,NaN
1,187.000000,44.000000,NaN,NaN
1,187.000000,45.000000,NaN,NaN
1,187.000000,46.000000,NaN,NaN
1,187.000000,47.000000,NaN,NaN
1,187.000000,48.000000,NaN,NaN
1,187.000000,49.000000,NaN,NaN
1,187.000000,50.000000,NaN,NaN
1,187.000000,51.000000,NaN,NaN
1,187.000000,52.000000,NaN,NaN
1,187.000000,53.000000,NaN,NaN
1,187.000000,54.000000,NaN,NaN
1,187.000000,55.000000,NaN,NaN
1,187.000000,56.000000,NaN,NaN
1,187.000000,57.000000,NaN,NaN
1,187.000000,58.000000,NaN,NaN
1,187.000000,59.000000,NaN,NaN
1,187.000000,60.000000,NaN,NaN
1,187.000000,61.000000,NaN,NaN
1,187.000000,62.000000,NaN,NaN
1,187.000000,63.000000,NaN,NaN
1,187.000000,64.000000,NaN,NaN
1,187.000000,65.000000,NaN,NaN
1,187.000000,66.000000,NaN,NaN
1,187.000000,67.000000,NaN,NaN
1,187.000000,68.000000,NaN,NaN
1,187.000000,69.000000,NaN,NaN
1,187.000000,70.000000,NaN,NaN
1,187.000000,71.000000,NaN,NaN
1,187.000000,72.000000,NaN,NaN
1,187.000000,73.000000,NaN,NaN
1,187.000000,74.000000,NaN,NaN
1,187.000000,75.000000,NaN,NaN
1,187.000000,76.000000,NaN,NaN
1,187.000000,77.000000,NaN,NaN
1,187.000000,78.000000,NaN,NaN
1,187.000000,79.000000,NaN,NaN
1,187.000000,80.000000,NaN,NaN
1,187.000000,81.000000,NaN,NaN
1,187.000000,82.000000,NaN,NaN
1,187.000000,83.000000,NaN,NaN
1,187.000000,84.000000,NaN,NaN
1,187.000000,85.000000,NaN,NaN
1,187.000000,86.000000,NaN,NaN
1,187.000000,87.000000,NaN,NaN
1,187.000000,88.000000,NaN,NaN
1,187.000000,89.000000,NaN,NaN
1,187.000000,90.000000,0.792325,1.203667
1,187.000000,91.000000,0.790182,1.225103
1,187.000000,92.000000,0.788040,1.246539
1,187.000000,93.000000,0.785897,1.267975
1,187.000000,94.000000,0.783754,1.289411
1,187.000000,95.000000,0.762184,1.311897
1,187.000000,96.000000,0.736997,1.334579
1,187.000000,97.000000,0.711811,1.357261
